#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
226.427292;+48.934173;152.092917;+11.967222;149.829087; +0.464836;3982; 32Alp Leo; 87901; 380; 7654; 4750    ;10 08 22.3;+11 58 02;226.43; 48.94; 1.35;-0.11;  B7V               ;-0.248; 0.006; 0.045;   6; 6.8; 177.6
297.276067;-21.293669;150.182083;-82.214722;250.523043;-69.360792;3983;   Mu 1Cha; 87971;3980;     ;         ;10 00 43.7;-82 12 53;297.28;-21.29; 5.52; 0.03;  A0IV              ;-0.031; 0.032;      ;  16;    ;
270.355096;+14.994562;152.007083;-37.333611;171.800342;-44.818343;3984;          ; 88013;    ;     ;         ;10 08 01.7;-37 20 01;270.36; 14.99; 6.36; 0.98;  K0III             ;-0.011; 0.003;      ;   1;    ;
251.357490;+35.225369;152.190417;-10.884722;158.324563;-20.823451;3985;          ; 88024;    ;     ;         ;10 08 45.7;-10 53 05;251.36; 35.23; 6.53; 0.02;  A2V               ; 0.004;-0.003;      ;  -9;    ;
255.271218;+31.803849;152.147917;-15.611667;160.247383;-25.207062;3986;          ; 88025;    ;     ;         ;10 08 35.5;-15 36 42;255.27; 31.80; 6.27;-0.01;  A0V               ;-0.027; 0.014;      ;   9;    ;
180.099406;+54.431569;152.745417;+40.661389;139.404306;+27.363744;3987;          ; 88161;    ;     ;         ;10 10 58.9;+40 39 41;180.10; 54.43; 6.32; 1.25; gK3                ;-0.014;-0.002;      ;  14;    ;
252.648608;+34.570350;152.485417;-12.095833;159.103619;-21.835254;3988;          ; 88182;    ;     ;         ;10 09 56.5;-12 05 45;252.65; 34.57; 6.24; 0.18;  A5m               ;-0.005;-0.036;      ; -14;    ;
249.448851;+37.193731;152.531250; -8.408333;157.671730;-18.401201;3989; 17    Sex; 88195;    ;     ;         ;10 10 07.5;-08 24 30;249.45; 37.19; 5.91; 0.02;  A1V               ;-0.026;-0.001;      ;  16;    ;
279.149967; +3.395815;152.234583;-51.811111;185.055226;-56.687324;3990;          ; 88206;    ;     ;         ;10 08 56.3;-51 48 40;279.15;  3.40; 4.86;-0.12;  B3IV              ;-0.010; 0.001;      ;  14;    ;
253.290399;+34.081119;152.524583;-12.816111;159.438115;-22.486635;3991;          ; 88215;    ;     ;         ;10 10 05.9;-12 48 58;253.29; 34.08; 5.31; 0.36;  F5V               ;-0.125;-0.113; 0.028;  23;    ;
269.680951;+16.355050;152.382500;-35.856667;171.158322;-43.383185;3992;          ; 88218;2816;     ;         ;10 09 31.8;-35 51 24;269.69; 16.36; 6.13; 0.60;  F8V               ;-0.437; 0.014; 0.048;  41; 4.7;   2.3
185.679468;+54.896498;152.803333;+37.401944;140.874948;+24.384518;3993;          ; 88231;2817;     ; 4764    ;10 11 12.8;+37 24 07;185.68; 54.90; 5.85; 1.29; gK3                ;-0.021;-0.031;      ;   9;    ;
253.004920;+34.495914;152.647083;-12.354167;159.367101;-22.014019;3994; 41Lam Hya; 88284; 381; 7671;         ;10 10 35.3;-12 21 15;253.01; 34.50; 3.61; 1.01;  K0IIICN1          ;-0.202;-0.089; 0.027;  19; 7.7; 112.2
287.286128; -8.016808;152.177500;-65.815278;207.352877;-65.925197;3995;          ; 88323;    ;     ;         ;10 08 42.6;-65 48 55;287.29; -8.02; 5.28; 0.98;  K0III             ;-0.072; 0.042;-0.014;   0; 4.2;  63.3
249.630948;+37.330592;152.732500; -8.418333;157.870352;-18.336380;3996; 18    Sex; 88333;    ;     ; 4767    ;10 10 55.8;-08 25 06;249.63; 37.33; 5.65; 1.30;  K2III             ;-0.006;-0.044;      ;   0;    ;
296.929026;-20.718832;151.031667;-81.565833;248.650983;-69.360482;3997;   Mu 2Cha; 88351;    ;     ; 4744    ;10 04 07.6;-81 33 57;296.93;-20.72; 6.60; 0.92;  G6-8III           ;-0.046; 0.047;      ;   0;    ;
225.084125;+50.276815;152.909167;+13.355000;150.084505; +2.044375;3998; 34    Leo; 88355;    ; 7674;         ;10 11 38.2;+13 21 18;225.08; 50.28; 6.44; 0.46;  F7V               ; 0.040;-0.036;      ; -16; 0.8;   0.2
284.844026; -4.507683;152.341250;-61.549167;199.186934;-63.462530;3999;          ; 88366;    ;     ;S Car    ;10 09 21.9;-61 32 57;284.85; -4.51; 5.60; 1.60;  M2-3IIIe          ;-0.094; 0.073;      ; 289;    ;
248.700435;+38.155528;152.824167; -7.316667;157.528992;-17.279833;4000;          ; 88372;2818;     ;         ;10 11 17.8;-07 19 00;248.70; 38.16; 6.25; 0.01;  A2Vn              ; 0.012;-0.014;      ;  13;    ;
273.448260;+11.770279;152.657917;-41.715000;175.698848;-48.322135;4001;          ; 88399;    ;     ;         ;10 10 37.9;-41 42 54;273.45; 11.77; 5.98; 1.24;  K2-3III           ; 0.050;-0.120;      ;  33;    ;
289.053332;-10.294565;152.377083;-68.683333;213.837535;-67.184347;4002;          ; 88473;    ;     ;         ;10 09 30.5;-68 41 00;289.05;-10.29; 5.81; 0.02;  A0IV              ;-0.008; 0.010; 0.007;  10; 0.1;   0.8
265.445635;+22.430446;153.012083;-28.606389;167.385421;-36.709502;4003;          ; 88522;    ; 7681;         ;10 12 02.9;-28 36 23;265.45; 22.43; 6.28; 0.01;  A1V               ;-0.026;-0.014;      ;  18; 0.1;   0.1
236.560814;+46.024413;153.201250; +4.614722;153.462499; -6.023917;4004; 19    Sex; 88547;    ;     ;         ;10 12 48.3;+04 36 53;236.56; 46.03; 5.77; 1.18; gK0                ;-0.051;-0.005;      ;  32;    ;
258.864819;+29.816390;153.157500;-19.153611;162.804578;-28.079539;4005;          ; 88595;    ;     ;         ;10 12 37.8;-19 09 13;258.87; 29.82; 6.44; 0.50;  F6V               ;-0.236;-0.116;      ;  34;    ;
203.645717;+55.082982;153.457500;+27.135833;145.543060;+15.086629;4006;          ; 88639;    ;     ;         ;10 13 49.8;+27 08 09;203.65; 55.08; 6.04; 0.85;  G3IIIFe-1         ;-0.018; 0.002;      ;  10;    ;
283.500197; -2.124204;152.896667;-58.828056;195.060519;-61.500109;4007;          ; 88647;    ;     ;V368 Car ;10 11 35.2;-58 49 41;283.50; -2.12; 6.40; 1.66;  M3III             ;-0.051; 0.020;      ; -10;    ;
150.910365;+47.768365;153.782083;+59.985556;129.355571;+44.954292;4008;          ; 88651;2821;     ;U UMa    ;10 15 07.7;+59 59 08;150.91; 47.77; 6.25; 1.60;  M0III             ; 0.015; 0.009;      ; -21;    ;
283.081474; -1.480380;152.943750;-58.060556;193.921474;-60.962358;4009;          ; 88661;2819;     ;QY Car   ;10 11 46.5;-58 03 38;283.08; -1.48; 5.72;-0.08;  B2IVpne           ;-0.010; 0.012;      ;  31;    ;
279.787545; +3.412928;153.095833;-52.163333;186.206176;-56.616215;4010;          ; 88693;    ;     ;         ;10 12 23.0;-52 09 48;279.79;  3.41; 6.16; 1.17;  K2IIICNII         ;-0.041; 0.046;      ;  11;    ;
264.626283;+23.844778;153.330833;-27.028889;166.844030;-35.168117;4011;          ; 88699;    ;     ;         ;10 13 19.4;-27 01 44;264.63; 23.84; 6.25; 0.31;  A9mA8-F3          ;-0.056; 0.038;      ;  18;    ;
213.706766;+53.850876;153.623750;+21.167778;147.916529; +9.584885;4012;          ; 88737;    ;     ;         ;10 14 29.7;+21 10 04;213.71; 53.85; 6.02; 0.56;  F9V               ;-0.142;-0.082;      ;  17;    ;
268.572072;+19.094461;153.353333;-33.031944;170.295898;-40.518113;4013;          ; 88742;    ;     ;         ;10 13 24.8;-33 01 55;268.58; 19.10; 6.38; 0.59;  G1V               ;-0.360; 0.061; 0.055;  42;    ;
196.097719;+55.819315;153.776250;+31.468056;144.121216;+19.209793;4014; 22    LMi; 88786;    ;     ;         ;10 15 06.3;+31 28 05;196.10; 55.82; 6.46;     ;  G8III             ;-0.037;-0.001;      ;  15;    ;
273.121223;+13.226921;153.441250;-40.345833;175.376748;-46.846820;4015;          ; 88809;    ;     ;         ;10 13 45.9;-40 20 45;273.12; 13.23; 5.90; 1.21;  K1III             ;-0.078; 0.017;      ;  18; 7.0;   4.7
136.522424;+39.748979;154.504583;+73.073333;117.938697;+55.882102;4016;          ; 88815;    ;     ;         ;10 18 01.1;+73 04 24;136.52; 39.75; 6.40; 0.23;  F2V               ;-0.056;-0.079;      ;  16;    ;
279.384412; +4.265549;153.345000;-51.233333;185.352010;-55.801905;4017;          ; 88824;    ;     ;         ;10 13 22.8;-51 14 00;279.38;  4.27; 5.28; 0.25;  A7V               ;-0.041;-0.026;      ;  48;    ;
284.272458; -2.915576;153.255417;-59.918056;197.046717;-62.083414;4018;          ; 88825;    ;     ;         ;10 13 01.3;-59 55 05;284.27; -2.92; 6.10;-0.08;  B4Ve              ;-0.006; 0.000;      ;  -2;    ;
273.128628;+13.275375;153.485833;-40.310556;175.392360;-46.799012;4019;          ; 88836;    ;     ;         ;10 13 56.6;-40 18 38;273.13; 13.28; 6.35; 0.94;  G8III             ;-0.026;-0.002;      ;   0; 7.0;  12.7
279.693003; +3.842789;153.366667;-51.756111;185.965034;-56.196833;4020;          ; 88842;    ;     ; 4788    ;10 13 28.0;-51 45 22;279.69;  3.84; 5.78; 0.14;  A3IV-V            ;-0.046; 0.004;      ;  18; 1.5;   0.3
138.454767;+41.123289;154.460833;+71.060556;120.128354;+54.306560;4021;          ; 88849;    ; 7705; 4802    ;10 17 50.6;+71 03 38;138.45; 41.12; 6.66; 0.32;  A7m               ;-0.031;-0.048; 0.026;  11; 0.7;  16.6
285.296624; -4.325347;153.338333;-61.658889;200.029467;-63.156483;4022;          ; 88907;2822;     ;         ;10 13 21.2;-61 39 32;285.30; -4.33; 6.41;-0.11;  B2V               ;-0.019;-0.002;      ;  13;    ;
274.324857;+11.882404;153.684167;-42.121944;176.995880;-48.258951;4023;          ; 88955; 382;     ;         ;10 14 44.2;-42 07 19;274.33; 11.88; 3.85; 0.05;  A2V               ;-0.145; 0.045; 0.034;   7;    ;
199.964538;+55.897323;154.060000;+29.310556;145.214801;+17.302891;4024; 23    LMi; 88960;2823;     ;         ;10 16 14.4;+29 18 38;199.96; 55.90; 5.35; 0.01;  A0Vn              ;-0.075;-0.023;      ;  16;    ;
288.012756; -8.190166;153.377500;-66.373056;209.129110;-65.784859;4025;          ; 88981;    ;     ;         ;10 13 30.6;-66 22 23;288.01; -8.19; 5.16; 0.21;  Am                ;-0.039; 0.004; 0.012; -15;    ;
144.616061;+45.023335;154.508333;+65.108333;125.787459;+49.481483;4026; 32    UMa; 88983;1262;     ;         ;10 18 02.0;+65 06 30;144.61; 45.02; 5.82; 0.12;  A8III             ;-0.087;-0.009;      ;  -7;    ;
201.087376;+55.876989;154.117083;+28.682500;145.508996;+16.739142;4027; 24    LMi; 88986;    ;     ;         ;10 16 28.1;+28 40 57;201.09; 55.88; 6.49; 0.60;  G0V               ;-0.055;-0.089;      ;  30;    ;
219.368870;+53.094687;154.067083;+17.740278;149.558931; +6.538795;4028;          ; 88987;    ; 7704;         ;10 16 16.1;+17 44 25;219.37; 53.09; 6.55;     ;  A9IV              ;-0.006; 0.001; 0.014;  -8; 0.3;   1.1
271.075343;+16.519245;153.837083;-36.518056;173.012413;-43.387353;4029;          ; 89015;    ;     ;         ;10 15 20.9;-36 31 05;271.08; 16.52; 6.19; 1.06;  K0III             ;-0.033;-0.005;      ;  27;    ;
210.068098;+54.942369;154.134583;+23.503056;147.500278;+11.932125;4030; 35    Leo; 89010;    ;     ;         ;10 16 32.3;+23 30 11;210.07; 54.94; 5.97; 0.67;  G1.5IV-V          ;-0.205; 0.036; 0.034; -33;    ;
210.227879;+54.954883;154.172500;+23.417222;147.565451;+11.864967;4031; 36Zet Leo; 89025; 384;     ; 4804    ;10 16 41.4;+23 25 02;210.23; 54.95; 3.44; 0.31;  F0III             ; 0.018;-0.007; 0.017; -16; 2.3; 325.9
206.893829;+55.395922;154.174583;+25.371389;146.831542;+13.683354;4032;          ; 89024;    ;     ;         ;10 16 41.9;+25 22 17;206.90; 55.40; 5.84; 1.20; gK2                ;-0.107; 0.029;      ;  34;    ;
175.871230;+55.083038;154.274167;+42.914444;139.549830;+29.885376;4033; 33Lam UMa; 89021; 383;     ;         ;10 17 05.8;+42 54 52;175.87; 55.09; 3.45; 0.03;  A2IV              ;-0.164;-0.038; 0.030;  18;    ;
253.225896;+36.269526;154.037917;-11.203333;160.246518;-20.430926;4034;          ; 89033;    ;     ;         ;10 16 09.1;-11 12 12;253.23; 36.27; 6.08; 1.10;  K0                ;-0.013; 0.008;      ;  32;    ;
225.424003;+51.539746;154.169583;+13.728333;151.097259; +2.829942;4035; 37    Leo; 89056;2824;     ;         ;10 16 40.7;+13 43 42;225.42; 51.54; 5.41; 1.61;  M1.5IIIab         ;-0.023;-0.016;      ;   3;    ;
275.025010;+11.153315;153.881250;-43.112500;177.990119;-49.014323;4036;          ; 89062;    ;     ;         ;10 15 31.5;-43 06 45;275.02; 11.15; 5.60; 1.52;  K4III             ; 0.009;-0.064;      ;  18;    ;
290.163863;-11.179728;153.434167;-70.038056;217.439930;-67.382440;4037;   Ome Car; 89080; 385;     ;         ;10 13 44.2;-70 02 17;290.16;-11.18; 3.32;-0.08;  B8III             ;-0.039; 0.007;      ;   7;    ;
281.732936; +1.337493;153.819167;-54.974167;190.278691;-58.435159;4038;          ; 89104;    ;     ;Var?     ;10 15 16.6;-54 58 27;281.73;  1.34; 6.16;-0.17;  B2IV-V            ;-0.015; 0.000;      ;   8;    ;
210.808243;+54.999666;154.310833;+23.106111;147.802528;+11.621935;4039; 39    Leo; 89125;    ; 7712;         ;10 17 14.6;+23 06 22;210.81; 55.01; 5.82; 0.50;  F8Vb w            ;-0.408;-0.100; 0.062;  38; 6.0;   7.6
260.843528;+29.286608;154.190000;-20.670556;164.516102;-29.071741;4040;          ; 89169;    ; 7711;         ;10 16 45.6;-20 40 14;260.84; 29.29; 6.57; 0.48;  F3V               ;-0.127;-0.038;      ;  -1; 3.5;   1.3
203.422019;+56.079377;154.542917;+27.415278;146.364875;+15.703894;4041;          ; 89239;    ;     ;         ;10 18 10.3;+27 24 55;203.42; 56.08; 6.52;-0.02;  A0V               ;-0.057; 0.006;      ;   7;    ;
250.783801;+38.760944;154.407500; -8.068889;159.348079;-17.391962;4042; 22Eps Sex; 89254;1263;     ;         ;10 17 37.8;-08 04 08;250.79; 38.76; 5.24; 0.31;  F2III             ;-0.158; 0.004; 0.028;  15;    ;
284.578268; -2.689422;154.012917;-59.903333;197.549965;-61.786117;4043;          ; 89263;    ;     ;         ;10 16 03.1;-59 54 12;284.58; -2.69; 6.22; 0.20;  A5V               ;-0.047; 0.016; 0.012;  18; 0.1;   0.4
169.336431;+54.279532;154.745833;+46.760833;137.996775;+33.513279;4044;          ; 89268;    ;     ;         ;10 18 59.0;+46 45 39;169.34; 54.28; 6.43;     ;  K1III             ;-0.021;-0.030;      ; -21; 5.7;  27.8
279.795443; +4.579007;154.167500;-51.205000;186.027504;-55.454389;4045;          ; 89273;    ;     ;GY Vel   ;10 16 40.2;-51 12 18;279.80;  4.58; 6.30; 1.54;  M4-5III           ;-0.028; 0.000;      ;  43;    ;
166.687160;+53.768391;154.861667;+48.396944;137.219519;+35.020068;4046;          ; 89319;2827;     ;         ;10 19 26.8;+48 23 49;166.68; 53.77; 6.00; 1.02;  K0                ;-0.097;-0.107;      ;  -6;    ;
140.499400;+42.889247;155.264167;+68.747500;122.849419;+52.631989;4047;          ; 89343;2828;     ;         ;10 21 03.4;+68 44 51;140.50; 42.89; 5.96; 0.20;  A7Vn              ;-0.053;-0.038;      ;   4;    ;
208.228784;+55.770750;154.752917;+24.711667;147.582678;+13.263593;4048;          ; 89344;    ;     ;         ;10 19 00.7;+24 42 42;208.23; 55.77; 6.40;     ;  K0                ;-0.047;-0.008;      ;   0;    ;
266.845430;+22.934269;154.531667;-28.991944;169.084472;-36.463161;4049;          ; 89353;1265;     ;AG Ant   ;10 18 07.6;-28 59 31;266.85; 22.93; 5.34; 0.24;  A0Ib-IIp          ;-0.010; 0.012;      ; -33;    ;
285.481487; -3.805024;154.270833;-61.332222;200.075547;-62.604850;4050;          ; 89388;1264;     ;V337 Car ;10 17 05.0;-61 19 56;285.48; -3.80; 3.40; 1.54;  K3IIa             ;-0.024; 0.005; 0.027;   8; 9.2;  16.4
158.572468;+51.574068;155.061667;+53.779167;134.277357;+39.871584;4051;          ; 89389;    ;     ;         ;10 20 14.8;+53 46 45;158.57; 51.58; 6.45; 0.54;  F9V               ;-0.084; 0.046;      ; -21;    ;
157.925931;+51.397506;155.130000;+54.216944;134.053905;+40.276585;4052;          ; 89414;2829;     ;         ;10 20 31.2;+54 13 01;157.93; 51.40; 6.00; 1.13; gK3                ;-0.032;-0.002;      ;   9;    ;
271.808332;+16.667025;154.657500;-36.804722;173.994211;-43.312569;4053;          ; 89442;    ;     ;         ;10 18 37.8;-36 48 17;271.81; 16.67; 6.30; 1.28;  K2-3III           ;-0.043; 0.008;      ;   2;    ;
217.122265;+54.476113;154.933750;+19.470833;149.699023; +8.449323;4054; 40    Leo; 89449;    ;     ; 4822    ;10 19 44.1;+19 28 15;217.12; 54.48; 4.79; 0.45;  F6IV              ;-0.234;-0.214; 0.052;   7;    ;
255.037351;+35.827155;154.820000;-12.528056;161.547556;-21.360084;4055;          ; 89455;    ;     ;         ;10 19 16.8;-12 31 41;255.04; 35.83; 6.00; 0.26;  A9V               ;-0.014;-0.019;      ; -16; 1.3;   0.6
274.644848;+12.650940;154.617500;-41.668333;177.510849;-47.504534;4056;          ; 89461;    ;     ;         ;10 18 28.2;-41 40 06;274.65; 12.65; 5.96;-0.06;  B9V               ;-0.027; 0.006;      ;  23;    ;
216.551225;+54.652200;154.992917;+19.841667;149.614773; +8.814951;4057; 41Gam1Leo; 89484;    ; 7724; 4823    ;10 19 58.3;+19 50 30;216.55; 54.65; 2.61; 1.15;  K1-IIIbFe-0.5     ; 0.306;-0.147; 0.022; -37; 1.2;   4.5
216.553707;+54.652944;154.994167;+19.840556;149.616291; +8.814345;4058; 41Gam2Leo; 89485;    ; 7724; 4823    ;10 19 58.6;+19 50 26;216.55; 54.65; 3.80;     ;  G7IIIFe-1         ; 0.312;-0.169; 0.022; -36; 1.2;   4.5
248.435427;+41.162116;154.884167; -5.105833;158.652631;-14.466766;4059;          ; 89490;    ;     ;         ;10 19 32.2;-05 06 21;248.44; 41.16; 6.37; 0.90;  K0                ;-0.053;-0.061;      ;  16;    ;
252.205942;+38.468159;154.997500; -9.058889;160.307760;-18.088385;4060;          ; 89565;    ;     ;         ;10 19 59.4;-09 03 32;252.21; 38.47; 6.32; 0.33;  F1IV              ;-0.067;-0.068;      ;  15;    ;
282.758130; +0.656384;154.656667;-56.110000;192.445551;-58.931459;4061;          ; 89569;    ;     ;         ;10 18 37.6;-56 06 36;282.76;  0.66; 5.81; 0.48;  F6V               ;-0.253; 0.127;      ;  11;    ;
126.847721;+31.756620;157.422917;+84.252222;102.108175;+63.841095;4062;          ; 89571;    ;     ;         ;10 29 41.5;+84 15 08;126.85; 31.76; 5.50;     ;  F0IV              ;-0.129;-0.032; 0.034;   4;    ;
282.281348; +1.636090;154.903333;-55.029444;191.215043;-58.051933;4063;          ; 89682;2830;     ;GZ Vel   ;10 19 36.8;-55 01 46;282.28;  1.64; 4.57; 1.62;  K3II              ;-0.014; 0.003;-0.008;  13;    ;
241.023464;+46.283835;155.258333; +2.289722;156.235352; -7.451798;4064; 23    Sex; 89688;1266;     ;RS Sex   ;10 21 02.0;+02 17 23;241.02; 46.28; 6.66;-0.08;  B2.5IV            ;-0.007;-0.003;      ;   5;    ;
287.532240; -6.462741;154.770000;-64.676389;206.424312;-64.401143;4065;          ; 89715;    ;     ;         ;10 19 04.8;-64 40 35;287.53; -6.46; 5.67; 0.05;  A1V               ;-0.043; 0.007;      ;  10; 0.1;   2.4
278.331949; +7.822149;155.069583;-47.699167;183.181415;-52.319823;4066;          ; 89736;2831;     ;         ;10 20 16.7;-47 41 57;278.33;  7.82; 5.65; 1.67;  K5-M0III          ;-0.002; 0.001;      ;  16;    ;
178.390060;+56.393452;155.543750;+41.229444;141.332413;+28.740227;4067;          ; 89744;    ;     ;         ;10 22 10.5;+41 13 46;178.39; 56.39; 5.76; 0.54;  F7V               ;-0.124;-0.136; 0.041;  -7;    ;
259.771535;+32.011412;155.282500;-17.985000;164.348216;-26.199001;4068;          ; 89747;    ;     ;         ;10 21 07.8;-17 59 06;259.77; 32.01; 6.51; 0.40;  F3III-IV          ;-0.051;-0.028;      ;  23;    ;
177.903384;+56.360204;155.582083;+41.499444;141.234825;+28.997957;4069; 34Mu  UMa; 89758; 386;     ; 4829    ;10 22 19.7;+41 29 58;177.90; 56.36; 3.05; 1.59;  M0III             ;-0.082; 0.035; 0.035; -21;    ;
224.486647;+53.210080;155.459583;+14.975556;151.814450; +4.443968;4070; 42    Leo; 89774;    ;     ; 4828    ;10 21 50.3;+14 58 32;224.49; 53.21; 6.12; 0.02;  A1V               ;-0.035;-0.015;      ;   9;    ;
263.972833;+27.593768;155.369583;-23.710833;167.131202;-31.380809;4071;          ; 89816;2832;     ;         ;10 21 28.7;-23 42 39;263.97; 27.59; 6.50; 0.20;  A3                ;-0.049; 0.019;      ;  13;    ;
143.540742;+45.220282;156.032917;+65.566389;126.206549;+50.217320;4072;          ; 89822; 387;     ; 4839    ;10 24 07.9;+65 33 59;143.54; 45.22; 4.97;-0.06;  A0pSiSr:Hg:       ;-0.008;-0.022; 0.043;   0;    ;
263.175448;+28.544591;155.400000;-22.528333;166.580659;-30.296533;4073;          ; 89828;    ; 7739;         ;10 21 36.0;-22 31 42;263.18; 28.54; 6.51; 0.07;  A0                ;-0.030; 0.006; 0.006;  12; 1.5;   1.8
282.988619; +0.886929;155.228333;-56.043056;192.798136;-58.661459;4074;          ; 89890;    ;     ;         ;10 20 54.8;-56 02 35;282.99;  0.89; 4.50;-0.12;  B3IIIe            ;-0.016; 0.003; 0.008;  10; 3.7;   7.1
191.683650;+57.525098;155.776250;+33.908056;144.778602;+22.109385;4075; 27    LMi; 89904;1267;     ;         ;10 23 06.3;+33 54 29;191.68; 57.53; 5.90; 0.14;  A6V               ;-0.013;-0.005;      ; -15;    ;
261.400798;+30.718211;155.553750;-19.866944;165.469096;-27.814663;4076;          ; 89911;    ;     ;         ;10 22 12.9;-19 52 01;261.40; 30.72; 6.13; 0.03;  A1V               ;-0.031;-0.001;      ;  11;    ;
