year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
882,8,17,15:29:23,2308.0,-13820,117,P,1.1482,0.70663,71.0N,86.3E,71.00798,86.3269,0.0,310.2,0.0,00m00s,0.0,6858.0,343.0,2043437.145,15.0,0.052381,0.4888643,-2.44e-05,-5.48e-06,1.1733609,-0.1283003,-0.000112,1.38e-06,12.14502,-0.013781,-3e-06,44.59991,15.00345,0.0,0.568153,3.18e-05,-9.7e-06,0.021906,3.16e-05,-9.7e-06,0.0046433,0.0046202,-3.0,3.0,4,1,1,1,71,6,10
883,1,12,22:58:13,2305.1,-13815,84,T,0.96091,1.00571,53.3N,160.9W,53.29573,-160.94519,15.5,171.1,73.4,00m27s,27.3,6859.0,343.0,2043585.457,23.0,-0.07875,0.5614056,4.8e-06,-8.68e-06,0.957828,0.0560851,0.0001017,-7.9e-07,-20.822451,0.008167,5e-06,161.84839,14.99819,0.0,0.545853,-0.0001046,-1.23e-05,-0.000283,-0.000104,-1.22e-05,0.0047439,0.0047203,-3.0,3.0,1,1,0,0,72,60,1
883,7,8,05:30:38,2301.6,-13809,89,A,-0.90804,0.99513,43.3S,104.5E,-43.34831,104.48059,24.4,3.3,41.0,00m27s,27.5,6860.0,343.0,2043761.73,6.0,0.223134,0.5396004,-3.28e-05,-7.3e-06,-0.919054,-0.0244434,-0.0001015,2.3e-07,22.20602,-0.00559,-5e-06,269.25494,14.99988,0.0,0.549447,0.0001097,-1.1e-05,0.003293,0.0001091,-1.09e-05,0.0046046,0.0045816,-3.0,3.0,2,-1,0,0,73,49,2
884,1,2,08:42:03,2298.1,-13803,94,A,0.28958,0.961,5.8S,60.9E,-5.78939,60.85547,73.2,178.8,147.7,04m55s,295.4,6861.0,344.0,2043939.863,9.0,0.15229,0.5303176,8.4e-06,-6.85e-06,0.292986,0.0116595,0.0001461,-6e-08,-22.57914,0.005134,6e-06,312.86783,14.9969,0.0,0.561789,-0.0001243,-1.09e-05,0.015573,-0.0001237,-1.09e-05,0.0047518,0.0047282,-3.0,3.0,2,0,0,0,72,51,4
884,6,26,18:06:43,2294.7,-13797,99,Tm,-0.10868,1.05959,17.2N,81.6W,17.15147,-81.6134,83.9,358.3,197.1,05m43s,343.4,6862.0,344.0,2044116.255,18.0,-0.060577,0.5717578,-4.6e-06,-9.16e-06,-0.110619,0.0178048,-0.0001575,-4e-07,23.281891,-0.002722,-6e-06,89.7255,14.99939,0.0,0.535265,8.97e-05,-1.23e-05,-0.010818,8.92e-05,-1.22e-05,0.0045989,0.004576,-3.0,3.0,1,0,0,0,72,37,44
884,12,21,11:02:39,2291.2,-13791,104,A,-0.41017,0.92025,47.9S,22.5E,-47.8797,22.52454,65.5,4.9,331.7,08m35s,515.0,6863.0,344.0,2044293.96,11.0,-0.048052,0.5048121,1.87e-05,-5.68e-06,-0.407955,-0.0318598,0.0001743,4.6e-07,-23.48889,0.001678,6e-06,344.18561,14.99613,0.0,0.574256,-4.54e-05,-1e-05,0.027979,-4.52e-05,-9.9e-06,0.0047569,0.0047332,-3.0,3.0,2,0,0,0,70,24,20
885,6,16,10:58:05,2287.8,-13785,109,T,0.63198,1.07715,62.6N,16.4E,62.64468,16.37964,50.5,167.9,323.1,05m02s,301.5,6864.0,344.0,2044470.957,11.0,-0.048487,0.5811951,2.21e-05,-9.91e-06,0.630394,0.0620427,-0.0002059,-1.19e-06,23.577181,0.000196,-5e-06,345.28531,14.99926,0.0,0.53003,-8.6e-06,-1.28e-05,-0.016027,-8.5e-06,-1.27e-05,0.0045964,0.0045735,-3.0,3.0,1,1,0,0,81,27,20
885,12,10,10:02:13,2284.4,-13779,114,P,-1.08044,0.81639,65.2S,120.9W,-65.15382,-120.88251,0.0,161.1,0.0,00m00s,0.0,6865.0,344.0,2044647.918,10.0,-0.179135,0.5023542,2.17e-05,-5.72e-06,-1.065653,-0.0755105,0.0001998,9.7e-07,-23.417999,-0.00193,6e-06,330.61044,14.99615,0.0,0.573298,5.99e-05,-1e-05,0.027025,5.96e-05,-1e-05,0.0047583,0.0047346,-3.0,3.0,4,-1,-1,-1,72,14,10
886,5,7,18:49:14,2281.5,-13774,81,P,-1.19257,0.64349,62.6S,43.1W,-62.56695,-43.13971,0.0,312.3,0.0,00m00s,0.0,6866.0,344.0,2044796.284,19.0,0.519986,0.5153007,3.36e-05,-7.38e-06,-1.077799,0.1978532,-5.12e-05,-2.98e-06,18.06077,0.010149,-4e-06,106.39577,15.00189,0.0,0.544326,-0.0001231,-1.15e-05,-0.001802,-0.0001225,-1.14e-05,0.0046097,0.0045868,-3.0,3.0,4,-1,-1,-1,72,68,1
886,6,6,03:28:26,2280.9,-13773,119,P,1.39441,0.26466,64.8N,18.7W,64.84746,-18.69983,0.0,22.6,0.0,00m00s,0.0,6867.0,344.0,2044825.645,3.0,-0.512645,0.5595089,6.84e-05,-8.76e-06,1.3243999,0.1011228,-0.0002289,-1.75e-06,23.10474,0.003117,-5e-06,225.82613,14.99951,0.0,0.536769,-8.52e-05,-1.21e-05,-0.009321,-8.47e-05,-1.2e-05,0.0045968,0.0045739,-3.0,3.0,4,1,1,1,71,3,10
886,10,30,23:23:09,2278.1,-13768,86,P,1.14083,0.73383,62.1N,106.8W,62.09832,-106.81073,0.0,235.0,0.0,00m00s,0.0,6868.0,344.0,2044972.474,23.0,0.258353,0.5077247,1.01e-05,-7.33e-06,1.131521,-0.2203949,4.47e-05,3.39e-06,-15.54531,-0.012458,4e-06,168.77773,15.00075,0.0,0.55022,0.0001286,-1.18e-05,0.004062,0.0001279,-1.18e-05,0.0047369,0.0047133,-3.0,3.0,4,1,1,1,71,54,1
887,4,27,02:46:27,2274.6,-13762,91,A,-0.4641,0.96635,10.4S,157.9E,-10.42952,157.92676,62.3,336.4,135.2,03m50s,229.5,6869.0,344.0,2045150.616,3.0,0.296839,0.4743746,3.83e-05,-5.69e-06,-0.375558,0.2125037,-6.14e-05,-2.7e-06,15.00506,0.012149,-3e-06,226.08694,15.00288,0.0,0.559763,-0.0001012,-1.02e-05,0.013558,-0.0001007,-1.02e-05,0.0046195,0.0045965,-3.0,3.0,2,-1,0,0,75,59,2
887,10,20,13:06:40,2271.2,-13756,96,T,0.4151,1.04614,10.2N,0.2W,10.17906,-0.21301,65.4,205.9,167.5,03m59s,239.1,6870.0,344.0,2045327.046,13.0,0.124848,0.5205766,2.12e-05,-8.61e-06,0.401083,-0.2550834,5.34e-05,4.43e-06,-11.9942,-0.014039,3e-06,18.72961,15.00219,0.0,0.538327,5.45e-05,-1.29e-05,-0.007772,5.42e-05,-1.29e-05,0.0047253,0.0047017,-3.0,3.0,1,0,0,0,72,45,4
888,4,15,04:11:50,2267.8,-13750,101,A,0.29099,0.94144,26.5N,117.7E,26.51314,117.66913,72.9,151.0,225.5,06m22s,382.2,6871.0,344.0,2045504.675,4.0,-0.219215,0.4517943,3.79e-05,-4.97e-06,0.215744,0.2258443,-6.63e-05,-2.65e-06,11.3707,0.013761,-2e-06,240.49219,15.00377,0.0,0.567639,-2.3e-06,-9.7e-06,0.021395,-2.3e-06,-9.7e-06,0.0046311,0.0046081,-3.0,3.0,2,0,0,0,71,32,24
888,10,9,05:11:15,2264.3,-13744,106,T,-0.27151,1.04844,22.1S,100.4E,-22.07706,100.42975,74.1,29.7,166.7,03m55s,234.9,6872.0,344.0,2045681.716,5.0,-0.222956,0.5119453,4.43e-05,-8.43e-06,-0.189225,-0.270788,5.58e-05,4.67e-06,-8.11952,-0.015119,2e-06,258.34741,15.00331,0.0,0.538001,-4.67e-05,-1.29e-05,-0.008096,-4.64e-05,-1.28e-05,0.0047128,0.0046893,-3.0,3.0,1,0,0,0,75,25,40
889,4,4,05:17:45,2260.9,-13738,111,P,1.02181,0.93062,61.0N,6.9E,60.99375,6.93817,0.0,74.7,0.0,00m00s,0.0,6873.0,344.0,2045858.721,5.0,-0.617021,0.4569839,3.32e-05,-5.42e-06,0.828779,0.2444267,-7.74e-05,-3.05e-06,7.35664,0.014892,-2e-06,254.67589,15.00444,0.0,0.56188,9.32e-05,-1.02e-05,0.015664,9.27e-05,-1.02e-05,0.0046439,0.0046208,-3.0,3.0,4,1,1,1,79,21,10
889,9,28,18:54:00,2257.5,-13732,116,P,-1.00862,0.97476,61.0S,166.1E,-60.95227,166.07843,0.0,98.2,0.0,00m00s,0.0,6874.0,344.0,2046036.288,19.0,-0.43748,0.4842425,4.99e-05,-6.91e-06,-0.910481,-0.2661509,6.04e-05,4.02e-06,-3.99315,-0.015738,1e-06,107.71122,15.00404,0.0,0.548875,-0.0001169,-1.17e-05,0.002724,-0.0001164,-1.16e-05,0.0046995,0.0046761,-3.0,3.0,4,-1,-1,-1,70,10,10
890,2,23,01:48:59,2254.6,-13727,83,T-,-1.00052,1.00051,61.2S,89.1W,-61.19718,-89.09827,0.0,252.7,0.0,00m00s,0.0,6875.0,344.0,2046183.576,2.0,0.557099,0.5013717,-6.72e-05,-7.7e-06,-0.837559,0.2631913,8.66e-05,-4.27e-06,-8.24931,0.015004,1e-06,206.49763,15.00351,0.0,0.542764,9.21e-05,-1.23e-05,-0.003357,9.16e-05,-1.22e-05,0.0046974,0.004674,-3.0,3.0,1,-1,-1,-1,71,62,1
890,8,19,10:47:01,2251.2,-13721,88,P,1.07885,0.82681,61.4N,139.8E,61.37113,139.75934,0.0,294.6,0.0,00m00s,0.0,6876.0,344.0,2046360.949,11.0,0.578424,0.4561568,-4.51e-05,-5.15e-06,0.917332,-0.226469,-9.93e-05,2.71e-06,11.49847,-0.013802,-2e-06,344.70508,15.00351,0.0,0.566371,-5.6e-05,-9.9e-06,0.020132,-5.57e-05,-9.8e-06,0.0046456,0.0046224,-3.0,3.0,4,1,1,1,83,64,1
891,2,12,17:10:42,2247.8,-13715,93,T,-0.28575,1.05569,27.0S,56.2W,-27.03314,-56.24957,73.2,331.5,191.2,04m23s,263.4,6877.0,344.0,2046538.216,17.0,0.032011,0.5240082,-3.99e-05,-8.83e-06,-0.302419,0.2561562,9.1e-05,-4.53e-06,-12.10516,0.013907,2e-06,71.05879,15.0024,0.0,0.536171,1.28e-05,-1.31e-05,-0.009917,1.27e-05,-1.3e-05,0.004711,0.0046876,-3.0,3.0,1,0,0,0,74,52,4
891,8,8,10:57:55,2244.4,-13709,98,A,0.34271,0.94584,33.4N,35.3E,33.40232,35.33105,69.8,207.8,211.4,05m42s,341.7,6878.0,344.0,2046714.957,11.0,0.155726,0.4640941,-4.95e-05,-5.21e-06,0.305795,-0.2069364,-9.14e-05,2.48e-06,15.15103,-0.012149,-3e-06,344.1825,15.00259,0.0,0.566202,4.94e-05,-9.8e-06,0.019964,4.92e-05,-9.8e-06,0.0046321,0.004609,-3.0,3.0,2,0,0,0,71,40,42
892,2,2,08:54:33,2241.0,-13703,103,T,0.40714,1.03201,6.6N,50.3E,6.58348,50.34424,65.9,157.2,117.4,02m57s,177.3,6879.0,344.0,2046892.871,9.0,-0.115191,0.5235181,-2.36e-05,-8.29e-06,0.393936,0.2283168,8.11e-05,-3.82e-06,-15.59604,0.01234,4e-06,310.95279,15.00098,0.0,0.541934,-9.12e-05,-1.26e-05,-0.004183,-9.07e-05,-1.25e-05,0.0047241,0.0047006,-3.0,3.0,1,0,0,0,72,29,40
892,7,27,14:41:15,2237.6,-13697,108,A,-0.42177,0.98769,5.2S,38.6W,-5.21855,-38.60126,65.0,19.9,47.5,01m22s,82.1,6880.0,344.0,2047069.112,15.0,0.005008,0.4975589,-5.68e-05,-6.41e-06,-0.453436,-0.1901776,-8.27e-05,2.6e-06,18.240391,-0.010065,-4e-06,43.94561,15.00159,0.0,0.553783,0.0001105,-1.07e-05,0.007608,0.00011,-1.07e-05,0.00462,0.004597,-3.0,3.0,2,0,0,0,76,20,20
893,1,21,20:20:19,2234.2,-13691,113,P,1.1538,0.70542,62.8N,161.0W,62.75532,-160.96393,0.0,134.3,0.0,00m00s,0.0,6881.0,345.0,2047247.347,20.0,-0.569941,0.5054216,2e-07,-6.74e-06,1.019658,0.1861135,7.44e-05,-2.67e-06,-18.66036,0.010227,5e-06,116.24851,14.99936,0.0,0.557059,-0.000116,-1.12e-05,0.010866,-0.0001154,-1.12e-05,0.0047363,0.0047127,-3.0,3.0,4,1,1,1,71,18,10
893,6,17,18:09:48,2231.4,-13686,80,P,1.39175,0.26583,65.8N,83.2E,65.83151,83.20825,0.0,347.7,0.0,00m00s,0.0,6882.0,345.0,2047394.257,18.0,0.038323,0.5760951,-2.81e-05,-9.54e-06,1.394421,-0.0549955,-0.0002463,1.05e-06,23.579559,8e-05,-5e-06,90.20862,14.99924,0.0,0.532448,6.82e-05,-1.25e-05,-0.013621,6.79e-05,-1.25e-05,0.0045966,0.0045737,-3.0,3.0,4,1,1,1,71,69,1
893,7,17,01:45:18,2230.8,-13685,118,P,-1.14687,0.7327,63.4S,122.8E,-63.362,122.76941,0.0,38.1,0.0,00m00s,0.0,6883.0,345.0,2047423.573,2.0,-0.206787,0.5403167,-4.44e-05,-8.33e-06,-1.136565,-0.167335,-7.17e-05,2.72e-06,20.65313,-0.007663,-5e-06,208.99626,15.00065,0.0,0.538435,9.6e-05,-1.2e-05,-0.007664,9.55e-05,-1.2e-05,0.0046103,0.0045873,-3.0,3.0,4,-1,-1,-1,72,6,10
893,12,12,05:25:39,2228.0,-13680,85,P,-1.13337,0.72642,66.2S,81.6W,-66.23467,-81.61011,0.0,188.4,0.0,00m00s,0.0,6884.0,345.0,2047571.726,5.0,-0.142415,0.5024592,-3.3e-06,-5.58e-06,-1.144763,0.0319745,0.0002022,-4.5e-07,-23.497169,-0.001584,6e-06,255.38142,14.99609,0.0,0.575603,-7.5e-06,-9.9e-06,0.029318,-7.4e-06,-9.8e-06,0.0047585,0.0047348,-3.0,3.0,4,-1,-1,-1,72,60,1
894,6,7,11:24:26,2224.6,-13674,90,T,0.65746,1.07357,64.6N,19.5E,64.58332,19.47522,48.6,182.8,318.3,04m47s,286.5,6885.0,345.0,2047748.975,11.0,-0.221912,0.5824944,1.26e-05,-9.85e-06,0.662789,-0.0134397,-0.0002041,3.3e-07,23.21104,0.002993,-5e-06,345.75397,14.99951,0.0,0.530793,-2.6e-05,-1.27e-05,-0.015268,-2.59e-05,-1.27e-05,0.0045962,0.0045733,-3.0,3.0,1,1,0,0,83,58,2
894,12,1,04:54:33,2221.2,-13668,95,A,-0.44704,0.93236,49.4S,113.1E,-49.3907,113.1026,63.2,1.7,283.2,06m56s,415.7,6886.0,345.0,2047925.705,5.0,0.037497,0.5136426,-1.08e-05,-6.05e-06,-0.447899,-0.0105129,0.0001728,3e-08,-22.599569,-0.005089,6e-06,256.73438,14.99675,0.0,0.570303,8.27e-05,-1.03e-05,0.024045,8.23e-05,-1.02e-05,0.004757,0.0047333,-3.0,3.0,2,-1,0,0,71,48,2
895,5,28,03:00:09,2217.8,-13662,100,Tm,-0.09089,1.03834,17.0N,143.3E,16.98763,143.31604,84.9,357.2,129.2,03m54s,234.4,6887.0,345.0,2048103.625,3.0,0.003018,0.5589565,2.32e-05,-8.39e-06,-0.090849,0.0274047,-0.0001433,-3.2e-07,22.0905,0.005784,-5e-06,226.17824,15.00009,0.0,0.540585,-0.0001112,-1.18e-05,-0.005525,-0.0001106,-1.17e-05,0.0045988,0.0045759,-3.0,3.0,1,0,0,0,71,36,44
895,11,20,10:16:39,2214.4,-13656,105,A,0.26373,0.98487,5.6S,33.8E,-5.62509,33.77051,74.7,185.3,55.5,01m45s,105.3,6888.0,345.0,2048279.928,10.0,-0.12468,0.5425705,1.2e-06,-7.59e-06,0.277302,-0.0535323,0.0001353,6.6e-07,-20.80904,-0.008213,5e-06,332.80923,14.99801,0.0,0.554903,0.0001293,-1.15e-05,0.008721,0.0001287,-1.15e-05,0.004752,0.0047283,-3.0,3.0,2,0,0,0,72,23,40
896,5,16,12:39:28,2211.0,-13650,110,A,-0.89857,0.97274,43.7S,6.4E,-43.66763,6.42822,25.7,351.2,223.7,02m43s,162.6,6889.0,345.0,2048458.027,13.0,0.285429,0.5225138,1.9e-05,-6.57e-06,-0.870868,0.0623848,-8.48e-05,-7e-07,20.213409,0.008407,-5e-06,16.4061,15.00096,0.0,0.555796,-0.0001147,-1.04e-05,0.00961,-0.0001142,-1.04e-05,0.0046042,0.0045813,-3.0,3.0,2,-1,0,0,72,25,20
896,11,8,22:40:33,2207.7,-13644,115,T,0.92966,1.02511,49.5N,140.8W,49.46418,-140.75848,21.2,193.9,233.9,01m57s,117.5,6890.0,345.0,2048634.445,23.0,0.337613,0.5672584,-6.5e-06,-9.28e-06,0.886043,-0.0950363,8.23e-05,1.48e-06,-18.311741,-0.010798,5e-06,168.49741,14.99953,0.0,0.541161,6.41e-05,-1.28e-05,-0.004952,6.38e-05,-1.27e-05,0.0047446,0.004721,-3.0,3.0,1,1,0,0,72,14,10
897,4,5,23:34:59,2204.9,-13639,82,P,1.20193,0.61567,71.6N,80.6E,71.58957,80.60736,0.0,63.7,0.0,00m00s,0.0,6891.0,345.0,2048782.483,0.0,-0.141677,0.4848329,1.67e-05,-5.45e-06,1.212027,0.1446345,-9.2e-05,-1.56e-06,8.04083,0.014967,-2e-06,179.82089,15.00442,0.0,0.567821,1.46e-05,-9.8e-06,0.021575,1.46e-05,-9.7e-06,0.0046422,0.004619,-3.0,3.0,4,1,1,1,71,67,1
897,9,30,04:27:23,2201.5,-13633,87,P,-1.07419,0.86721,71.9S,15.5E,-71.85577,15.49475,0.0,104.8,0.0,00m00s,0.0,6892.0,345.0,2048959.686,4.0,-0.574046,0.546819,4.94e-05,-8.85e-06,-0.944922,-0.1733342,7.63e-05,2.74e-06,-4.55511,-0.015905,1e-06,242.81183,15.00411,0.0,0.539735,-6.45e-05,-1.26e-05,-0.006371,-6.42e-05,-1.25e-05,0.0047007,0.0046773,-3.0,3.0,4,-1,-1,-1,73,55,1
898,3,26,01:51:40,2198.1,-13627,92,A,0.43609,0.96997,28.5N,153.7E,28.52472,153.74518,64.0,160.1,119.2,03m12s,191.5,6893.0,345.0,2049136.578,2.0,-0.062222,0.5014771,-4.2e-06,-6.3e-06,0.43776,0.1590142,-4.62e-05,-1.92e-06,3.82483,0.01571,-1e-06,208.89902,15.0048,0.0,0.558834,0.0001007,-1.05e-05,0.012633,0.0001002,-1.05e-05,0.004656,0.0046328,-3.0,3.0,2,0,0,0,74,55,2
898,9,19,16:48:21,2194.8,-13621,97,A,-0.38942,0.99192,22.2S,72.4W,-22.22677,-72.35333,66.9,19.2,30.7,00m50s,49.6,6894.0,345.0,2049314.2,17.0,-0.019198,0.5165553,1.82e-05,-7.11e-06,-0.402974,-0.166547,1.38e-05,2.23e-06,-0.33267,-0.016096,0.0,77.02305,15.00451,0.0,0.552663,-0.0001217,-1.13e-05,0.006493,-0.000121,-1.12e-05,0.0046866,0.0046633,-3.0,3.0,2,0,0,0,71,44,2
899,3,15,11:01:39,2191.4,-13615,102,T,-0.3212,1.02315,18.3S,31.7E,-18.33527,31.7464,71.1,341.2,83.0,02m14s,133.6,6895.0,345.0,2049490.959,11.0,0.084039,0.532357,-1.98e-05,-8e-06,-0.310395,0.1718645,1.2e-05,-2.51e-06,-0.41895,0.01597,0.0,342.96201,15.0048,0.0,0.544346,0.0001081,-1.19e-05,-0.001783,0.0001076,-1.19e-05,0.0046701,0.0046468,-3.0,3.0,1,0,0,0,71,30,40
899,9,8,22:11:30,2188.1,-13609,107,A,0.35357,0.94653,23.8N,138.2W,23.83255,-138.19727,69.1,199.0,209.6,06m15s,375.5,6896.0,345.0,2049668.425,22.0,0.012691,0.4891575,1.7e-06,-5.72e-06,0.366764,-0.1544012,-4.08e-05,1.74e-06,4.00424,-0.015809,-1e-06,151.14189,15.00451,0.0,0.566022,-6.74e-05,-1.01e-05,0.019786,-6.71e-05,-1e-05,0.004672,0.0046487,-3.0,3.0,2,0,0,0,72,20,20
900,3,4,01:54:43,2184.7,-13603,112,P,-1.01122,0.99328,71.8S,92.6W,-71.84016,-92.57703,0.0,255.2,0.0,00m00s,0.0,6897.0,345.0,2049845.58,2.0,0.354488,0.5547611,-3.34e-05,-9.38e-06,-0.94844,0.1759072,8.1e-05,-2.9e-06,-4.57874,0.015784,1e-06,207.11304,15.00439,0.0,0.535361,2.9e-05,-1.29e-05,-0.010723,2.89e-05,-1.29e-05,0.0046844,0.004661,-3.0,3.0,4,-1,-1,-1,72,21,10
900,8,27,22:23:35,2181.4,-13597,117,P,1.0865,0.8104,71.6N,31.2W,71.6067,-31.22345,0.0,297.1,0.0,00m00s,0.0,6898.0,345.0,2050022.433,22.0,0.117923,0.4847068,-2.31e-05,-5.43e-06,1.098187,-0.1434088,-8.62e-05,1.55e-06,8.27033,-0.015013,-2e-06,150.28816,15.00414,0.0,0.568858,3.64e-05,-9.8e-06,0.022608,3.62e-05,-9.7e-06,0.0046569,0.0046338,-3.0,3.0,4,1,1,1,71,7,10
901,1,23,07:33:16,2178.6,-13592,84,T,0.97311,1.00424,57.8N,62.0E,57.78833,61.98669,12.6,162.9,66.6,00m19s,19.3,6899.0,345.0,2050170.815,8.0,0.085622,0.5549371,-8.4e-06,-8.52e-06,1.001259,0.0935479,7.75e-05,-1.37e-06,-18.254,0.010803,4e-06,296.1904,14.99971,0.0,0.54597,-0.000118,-1.22e-05,-0.000167,-0.0001174,-1.22e-05,0.0047343,0.0047107,-3.0,3.0,1,1,0,0,72,61,1
901,7,18,12:33:26,2175.2,-13586,89,A,-0.97862,0.9934,58.0S,10.5W,-57.95906,-10.50073,11.0,11.7,119.3,00m32s,32.2,6900.0,345.0,2050347.023,13.0,0.125522,0.5385573,-3.71e-05,-7.37e-06,-0.999799,-0.0626434,-8.11e-05,7.6e-07,20.34992,-0.008277,-5e-06,13.9701,15.00079,0.0,0.548906,0.0001118,-1.11e-05,0.002755,0.0001112,-1.1e-05,0.0046119,0.0045889,-3.0,3.0,2,-1,0,0,73,50,1
902,1,12,17:00:22,2171.9,-13580,94,A,0.29784,0.95968,3.6S,64.5W,-3.56328,-64.54077,72.7,174.7,153.3,05m06s,306.3,6901.0,346.0,2050525.209,17.0,-0.032536,0.5262794,4.8e-06,-6.73e-06,0.296076,0.0519918,0.0001303,-5.8e-07,-20.79027,0.008215,5e-06,71.84101,14.99812,0.0,0.562199,-0.0001164,-1.08e-05,0.015981,-0.0001159,-1.08e-05,0.0047445,0.0047209,-3.0,3.0,2,0,0,0,72,52,4
902,7,8,01:28:49,2168.5,-13574,99,T,-0.18248,1.06091,11.7N,167.1E,11.74385,167.12933,79.6,2.5,203.4,05m55s,355.4,6902.0,346.0,2050701.562,1.0,-0.283477,0.5729153,-5.1e-06,-9.26e-06,-0.169877,-0.0257814,-0.0001438,3.1e-07,22.17584,-0.005637,-5e-06,194.24231,14.99998,0.0,0.534867,9.47e-05,-1.24e-05,-0.011215,9.42e-05,-1.23e-05,0.004604,0.0045811,-3.0,3.0,1,0,0,0,72,38,44
903,1,1,19:04:58,2165.2,-13568,104,A,-0.40318,0.92017,46.6S,94.4W,-46.60658,-94.42224,66.0,358.5,331.0,08m45s,524.5,6903.0,346.0,2050879.295,19.0,-0.033838,0.5051571,4.4e-06,-5.68e-06,-0.403935,0.0100446,0.0001667,-2e-08,-22.59919,0.005078,6e-06,102.89451,14.99681,0.0,0.574295,-4.02e-05,-9.9e-06,0.028017,-4e-05,-9.9e-06,0.0047525,0.0047288,-3.0,3.0,2,0,0,0,70,25,20
903,6,27,18:26:02,2161.9,-13562,109,T,0.55851,1.07732,57.4N,88.8W,57.44973,-88.79468,55.8,177.3,302.4,05m18s,318.3,6904.0,346.0,2051056.268,18.0,-0.268719,0.5840192,2.04e-05,-9.96e-06,0.55133,0.0161611,-0.0001993,-4e-07,23.251511,-0.002833,-5e-06,89.69426,14.99944,0.0,0.53025,-2.7e-06,-1.28e-05,-0.015809,-2.7e-06,-1.27e-05,0.0045988,0.0045759,-3.0,3.0,1,1,0,0,81,28,20
903,12,21,18:08:11,2158.5,-13556,114,P,-1.07301,0.82926,66.2S,106.9E,-66.23336,106.90576,0.0,171.6,0.0,00m00s,0.0,6905.0,346.0,2051233.256,18.0,-0.138062,0.5078589,5.8e-06,-5.82e-06,-1.066348,-0.0326857,0.0002015,4.6e-07,-23.49712,0.001576,6e-06,89.23294,14.99613,0.0,0.572768,6.58e-05,-1.01e-05,0.026498,6.54e-05,-1e-05,0.0047571,0.0047334,-3.0,3.0,4,-1,-1,-1,72,15,10
904,5,18,02:00:21,2155.7,-13551,81,P,-1.26868,0.50314,63.3S,160.7W,-63.319,-160.71252,0.0,321.4,0.0,00m00s,0.0,6906.0,346.0,2051381.584,2.0,0.376595,0.5246823,3.92e-05,-7.44e-06,-1.2115051,0.1645866,-6.66e-05,-2.46e-06,20.536301,0.007785,-5e-06,211.38693,15.00081,0.0,0.544884,-0.0001194,-1.14e-05,-0.001247,-0.0001188,-1.13e-05,0.004603,0.00458,-3.0,3.0,4,-1,-1,-1,72,69,1
904,6,16,10:45:03,2155.2,-13550,119,P,1.32506,0.39639,65.8N,138.4W,65.77527,-138.4032,0.0,12.9,0.0,00m00s,0.0,6907.0,346.0,2051410.948,11.0,0.008143,0.563981,3.15e-05,-8.78e-06,1.33252,0.0565045,-0.0002352,-1.03e-06,23.57638,9.1e-05,-5e-06,345.25073,14.99922,0.0,0.53746,-0.0001058,-1.2e-05,-0.008634,-0.0001053,-1.2e-05,0.0045966,0.0045737,-3.0,3.0,4,1,1,1,71,4,10
904,11,10,07:53:36,2152.4,-13545,86,P,1.14706,0.72275,62.8N,116.0E,62.78299,115.9939,0.0,225.5,0.0,00m00s,0.0,6908.0,346.0,2051557.829,8.0,0.450814,0.5210927,5.1e-06,-7.6e-06,1.056419,-0.1912566,7.27e-05,2.99e-06,-18.68576,-0.010234,5e-06,303.43204,14.99921,0.0,0.550007,0.0001149,-1.19e-05,0.00385,0.0001143,-1.19e-05,0.0047461,0.0047225,-3.0,3.0,4,1,1,1,71,55,1
905,5,7,09:33:22,2149.1,-13539,91,A,-0.54216,0.96493,12.8S,55.8E,-12.81041,55.8244,57.1,339.5,148.6,04m07s,247.1,6909.0,346.0,2051735.898,10.0,0.410178,0.4834523,3.68e-05,-5.76e-06,-0.422689,0.1868564,-8.12e-05,-2.37e-06,18.06706,0.010167,-4e-06,331.3812,15.0018,0.0,0.559944,-0.0001009,-1.02e-05,0.013738,-0.0001004,-1.01e-05,0.0046104,0.0045874,-3.0,3.0,2,-1,0,0,75,60,2
905,10,30,21:44:30,2145.8,-13533,96,T,0.42928,1.04489,7.8N,131.0W,7.83819,-130.98608,64.5,202.8,164.5,03m59s,239.2,6910.0,346.0,2051912.406,22.0,0.308761,0.5321204,2.07e-05,-8.84e-06,0.333804,-0.2315202,8.37e-05,4.05e-06,-15.64935,-0.012365,4e-06,153.78317,15.00076,0.0,0.538636,3.94e-05,-1.3e-05,-0.007464,3.92e-05,-1.29e-05,0.0047365,0.0047129,-3.0,3.0,1,0,0,0,72,46,4
