HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
0,0,94720,WAL 109,CHR 85/WAL 109/Σ 2489,,,,,,,,,,,,,,,,
0,0,94761,CSN 12,CSN 12/LDS 6334,,,,,,,,,,,,,,,,
0,0,94827,2 Vul,2 Vul/HO 654/β 248,,,2 Vul,Vul,,,,,,,,,,,,
0,0,94842,β pm 187,KPP 3338/β pm 187,,β pm 187,,,,,,,,,,,,,,
0,0,94857,HJ 881,ABH 114/HJ 881/HO 574,,,,,,,,,,,,,,,,
0,0,94863,LWR 16,LWR 16/TOK 33,,,,,,,,,,,,,,,,
0,0,94885,23 Aql,23 Aql/Σ 2492,,,23 Aql,Aql,,,,,,,,,,,,
0,0,94913,Σ I 40,24 Aql/Σ I 40,,Σ I 40,24 Aql,Aql,,,,,,,,,,,,
0,0,94922,TOK 330,DEA 95/ES 1095/TOK 330,,,,,,,,,,,,,,,,
0,0,94924,Σ 2502,KOI 3156/Σ 2502,,,,,,,,,,,,,,,,
0,0,94926,TOK 624,I 253/TOK 624,,,,,,,,,,,,,,,,
0,0,94960,WOR 8,HDS 2734/WOR 8,,,,,,,,,,,,,,,,
0,0,94981,CIA 2,CIA 2/DAM 1457,,,,,,,,,,,,,,,,
0,0,95001,Σ 2505,FYM 179/Σ 2505,,,,,,,,,,,,,,,,
0,0,95067,HAU 24,HAU 24/WSI 33,,,,,,,,,,,,,,,,
0,0,95068,HDS 2735,HDS 2735/TOK 432,,,,,,,,,,,,,,,,
0,0,95106,TOK 433,HJ 5107/TOK 433,,,,,,,,,,,,,,,,
0,0,95116,WAL 111,WAL 111/Σ 2504,,,,,,,,,,,,,,,,
0,0,95151,BRT 2014,BAU 9003/BRT 2014,,,,,,,,,,,,,,,,
0,0,95159,H 6 120,H 6 120/β 1467,,,,,,,,,,,,,,,,
0,0,95197,β 141,HJ 2867/β 141,,,,,,,,,,,,,,,,
0,0,95203,SHY 753,SHY 753/TOK 423,,,,,,,,,,,,,,,,
0,0,95261,η Tel,LWR 3/TOK 331/η Tel,,η Tel,,Tel,,,,,,,,,,,,
0,0,95264,Σ 2526,WAL 112/Σ 2526,,,,,,,,,,,,,,,,
0,0,95301,Σ 2510,A 1179/Σ 2510,,,,,,,,,,,,,,,,
0,0,95315,SHY 755,DON 957/SHY 755,,,,,,,,,,,,,,,,
0,0,95319,BWL 68,BWL 68/THA 1,,,,,,,,,,,,,,,,
0,0,95390,RSS 525,KPP 3069/RSS 525,,,,,,,,,,,,,,,,
0,0,95398,Σ I 41,2 Sge/HDS 2753/Σ I 41,,Σ I 41,2 Sge,Sge,,,,,,,,,,,,
0,0,95492,3 Cyg,3 Cyg/CHR 86/ΟΣ 589,,,3 Cyg,Cyg,,,,,,,,,,,,
0,0,95498,4 Vul,4 Vul/HJ 2871,,,4 Vul,Vul,,,,,,,,,,,,
0,0,95556,4 Cyg,4 Cyg/DSG 4,,,4 Cyg,Cyg,,,,,,,,,,,,
0,0,95564,50 Sgr,50 Sgr/OCC 220,,,50 Sgr,Sgr,,,,,,,,,,,,
0,0,95589,WS 9003,WS 9003/Σ 2525,,,,,,,,,,,,,,,,
0,0,95593,LMP 42,LMP 42/Σ 2524,,,,,,,,,,,,,,,,
0,0,95646,A 159,A 159/Σ 2527,,,,,,,,,,,,,,,,
0,0,95820,TOK 4,HJ 887/KUI 91/TOK 4,,,,,,,,,,,,,,,,
0,0,95832,GUI 23,GUI 23/Σ 2571,,,,,,,,,,,,,,,,
0,0,95834,A 2197,A 2197/Σ 2531,,,,,,,,,,,,,,,,
0,0,96002,GUI 24,GUI 24/Σ 2549/β 655,,,,,,,,,,,,,,,,
0,0,96007,D 20,D 20/Σ 2535,,,,,,,,,,,,,,,,
0,0,96025,Σ 2538,Σ 2538/β 438,,,,,,,,,,,,,,,,
0,0,96067,B 2478,B 2478/OCC 650,,,,,,,,,,,,,,,,
0,0,96083,β 652,FOX 242/Σ 2539/β 652,,,,,,,,,,,,,,,,
0,0,96155,SKF 2079,DAM 1039/SKF 2079,,,,,,,,,,,,,,,,
0,0,96275,9 Vul,9 Vul/β 1130,,,9 Vul,Vul,,,,,,,,,,,,
0,0,96287,GII 33,COU 1031/GII 33,,,,,,,,,,,,,,,,
0,0,96302,9 Cyg,9 Cyg/WRH 32,,,9 Cyg,Cyg,,,,,,,,,,,,
0,0,96333,B 442,B 442/LDS 682,,,,,,,,,,,,,,,,
0,0,96339,BAG 27,BAG 27/FYM 293/VYS 9,,,,,,,,,,,,,,,,
0,0,96436,FYM 70,ARY 21/FYM 70,,,,,,,,,,,,,,,,
0,0,96448,GUI 25,GUI 25/ΟΣ 378,,,,,,,,,,,,,,,,
0,0,96481,WAL 115,J 133/WAL 115,,,,,,,,,,,,,,,,
0,0,96487,φ 272,BAU 58/φ 272,,,,,,,,,,,,,,,,
0,0,96501,KOI 1924,KOI 1924/WSI 5,,,,,,,,,,,,,,,,
0,0,96503,HJ 1423,FYM 97/HJ 1423/SLE 650,,,,,,,,,,,,,,,,
0,0,96556,42 Aql,42 Aql/TOK 626,,,42 Aql,Aql,,,,,,,,,,,,
0,0,96603,β 249,LV 22/β 249,,,,,,,,,,,,,,,,
0,0,96608,WAL 116,WAL 116/β 1471,,,,,,,,,,,,,,,,
0,0,96667,S 722,OCC 534/S 722,,,,,,,,,,,,,,,,
0,0,96709,Σ 2557,ABH 124/BKO 77/Σ 2557/β 54,,,,,,,,,,,,,,,,
0,0,96729,53 Sgr,53 Sgr/λ 389,,,53 Sgr,Sgr,,,,,,,,,,,,
0,0,96801,FYM 77,FYM 77/Σ 2560,,,,,,,,,,,,,,,,
0,0,96807,45 Aql,45 Aql/CHR 88/HJ 2888,,,45 Aql,Aql,,,,,,,,,,,,
0,0,96834,TOK 424,NSN 149/TOK 424,,,,,,,,,,,,,,,,
0,0,96925,ACA 5,ACA 5/SEI 661,,,,,,,,,,,,,,,,
0,0,96997,STU 11,STU 11/ΟΣΣ 188,,,,,,,,,,,,,,,,
0,0,97150,EVS 42,EVS 42/ISM 4/KRV 40/WRH 23,,,,,,,,,,,,,,,,
0,0,97162,AGC 10,AGC 10/Σ 2570,,,,,,,,,,,,,,,,
0,0,97196,TOK 425,HDS 2806/TOK 425,,,,,,,,,,,,,,,,
0,0,97222,Σ 2576,RAO 69/TKA 1/Σ 2576,,,,,,,,,,,,,,,,
0,0,97242,ACA 1,ACA 1/BOT 3/H 5 137,,,,,,,,,,,,,,,,
0,0,97292,KAM 3,HEL 3/KAM 3,,,,,,,,,,,,,,,,
0,0,97295,17 Cyg,17 Cyg/KPR 4/WNO 56/Σ 2580,,,17 Cyg,Cyg,,,,,,,,,,,,
0,0,97307,S 726,HO 114/S 726/β 1472,,,,,,,,,,,,,,,,
0,0,97336,RBR 20,GNS 4/RBR 20,,,,,,,,,,,,,,,,
0,0,97384,ENG 67,ENG 67/SHY 322,,,,,,,,,,,,,,,,
0,0,97421,ν Tel,TOK 335/ν Tel,,ν Tel,,Tel,,,,,,,,,,,,
0,0,97498,A 718,A 718/Σ 2588,,,,,,,,,,,,,,,,
0,0,97508,I 120,HJ 5141/I 120,,,,,,,,,,,,,,,,
0,0,97561,UC 4034,UC 4034/Σ 2581,,,,,,,,,,,,,,,,
0,0,97579,ES 2427,ES 2427/HDS 2823,,,,,,,,,,,,,,,,
0,0,97629,χ Cyg,BLL 42/χ Cyg,,χ Cyg,,Cyg,,,,,,,,,,,,
0,0,97630,19 Cyg,19 Cyg/HJ 603,,,19 Cyg,Cyg,,,,,,,,,,,,
0,0,97646,I 121,I 121/SHY 759/SHY 761,,,,,,,,,,,,,,,,
0,0,97650,51 Aql,51 Aql/HO 275,,,51 Aql,Aql,,,,,,,,,,,,
0,0,97690,HJ 5137,HJ 5137/SHY 760/TOK 697,,,,,,,,,,,,,,,,
0,0,97706,COU 2530,COU 2530/ORL 6,,,,,,,,,,,,,,,,
0,0,97733,ΟΣ 389,ES 357/ΟΣ 389,,,,,,,,,,,,,,,,
0,0,97767,β pm 200,SMR 38/β pm 200,,β pm 200,,,,,,,,,,,,,,
0,0,97769,GNS 10,GNS 10/RAG 3,,,,,,,,,,,,,,,,
0,0,97786,I 1625,HJ 5150/I 1625,,,,,,,,,,,,,,,,
0,0,97787,GMC 1,GMC 1/Σ 2590,,,,,,,,,,,,,,,,
0,0,97846,β pm 201,OPI 9002/β pm 201,,β pm 201,,,,,,,,,,,,,,
0,0,97870,23 Cyg,23 Cyg/YSC 137,,,23 Cyg,Cyg,,,,,,,,,,,,
0,0,97876,Σ I 48,GUI 28/Σ I 48,,Σ I 48,,,,,,,,,,,,,,
0,0,97886,13 Vul,13 Vul/DJU 4,,,13 Vul,Vul,,,,,,,,,,,,
0,0,97928,56 Aql,56 Aql/HJ 900,,,56 Aql,Aql,,,,,,,,,,,,
0,0,97944,HJ 2904,ALP 33/HJ 2904,,,,,,,,,,,,,,,,
0,0,97965,SKF 2133,GRF 11/SKF 2133,,,,,,,,,,,,,,,,
0,0,97966,57 Aql A,57 Aql A/Σ 2594,,,,,,,,,,,,,,,,
0,0,98017,WAL 121,WAL 121/ΟΣ 390,,,,,,,,,,,,,,,,
0,0,98038,BOW 8,BOW 8/Σ 2597,,,,,,,,,,,,,,,,
0,0,98087,HO 116,HJ 2908/HO 116,,,,,,,,,,,,,,,,
0,0,98156,STU 12,STU 12/ΟΣ 391,,,,,,,,,,,,,,,,
0,0,98237,SKF 442,CRI 25/SKF 442,,,,,,,,,,,,,,,,
0,0,98246,HDO 155,HDO 155/β 1475,,,,,,,,,,,,,,,,
0,0,98253,Σ 2607,ΟΣ 392/Σ 2607,,,,,,,,,,,,,,,,
0,0,98315,GUI 29,GUI 29/Σ 2606,,,,,,,,,,,,,,,,
0,0,98352,β 1476,D 31/β 1476,,,,,,,,,,,,,,,,
0,0,98369,Σ 2610,GLP 17/MAD 11/Σ 2610,,,,,,,,,,,,,,,,
0,0,98412,θ1 Sgr,ISO 11/θ1 Sgr,,θ1 Sgr,,Sgr,,,,,,,,,,,,
0,0,98421,θ2 Sgr,I 1410/θ2 Sgr,,θ2 Sgr,,Sgr,,,,,,,,,,,,
0,0,98438,13 Sge,13 Sge/β 1477,,,13 Sge,Sge,,,,,,,,,,,,
0,0,98443,HO 638,HO 638/S 730,,,,,,,,,,,,,,,,
0,0,98448,WAL 124,WAL 124/ΟΣ 394,,,,,,,,,,,,,,,,
0,0,98452,BPM 1920,BPM 1920/HDS 2847,,,,,,,,,,,,,,,,
0,0,98457,I 1041,B 459/I 1041,,,,,,,,,,,,,,,,
0,0,98510,HDS 2851,HDS 2851/WEB 9,,,,,,,,,,,,,,,,
0,0,98528,FOX 246,FOX 246/WAL 125/β 1289,,,,,,,,,,,,,,,,
0,0,98532,RST 4649,B 2881/RST 4649,,,,,,,,,,,,,,,,
0,0,98535,DEA 60,DEA 60/Σ 2619,,,,,,,,,,,,,,,,
0,0,98578,TOK 34,TOK 34/Σ 2613,,,,,,,,,,,,,,,,
0,0,98623,OCC 340,HJ 2918/OCC 340,,,,,,,,,,,,,,,,
0,0,98636,16 Vul,16 Vul/ΟΣ 395,,,16 Vul,Vul,,,,,,,,,,,,
0,0,98658,65 Dra,65 Dra/ΟΣΣ 200,,,65 Dra,Dra,,,,,,,,,,,,
0,0,98753,Σ 2624,MCA 59/Σ 2624,,,,,,,,,,,,,,,,
0,0,98756,B 463,B 463/λ 402,,,,,,,,,,,,,,,,
0,0,98819,β pm 202,15 Sge/LIM 3/SBN 1/SMR 20/TNN 14/ΟΣ 592/β pm 202,,β pm 202,15 Sge,Sge,,,,,,,,,,,,
0,0,98910,64 Sgr,64 Sgr/H 4 3,,,64 Sgr,Sgr,,,,,,,,,,,,
0,0,98921,LLO 21,LLO 21/WAL 126/β 1481,,,,,,,,,,,,,,,,
0,0,99002,HAU 26,HAU 26/SHJ 314/β 440,,,,,,,,,,,,,,,,
0,0,99005,DOO 78,DOO 78/β 429,,,,,,,,,,,,,,,,
0,0,99055,ΟΣΣ 198,GMC 6/ΟΣΣ 198,,,,,,,,,,,,,,,,
0,0,99122,ΟΣ 398,A 280/ΟΣ 398,,,,,,,,,,,,,,,,
0,0,99168,HJ 1483,HJ 1483/Σ 2633,,,,,,,,,,,,,,,,
0,0,99171,64 Aql,64 Aql/SHY 325,,,64 Aql,Aql,,,,,,,,,,,,
0,0,99232,RAO 21,RAO 21/WSI 109,,,,,,,,,,,,,,,,
0,0,99233,CPO 88,CPO 88/UC 4098,,,,,,,,,,,,,,,,
0,0,99251,I 1120,I 1120/UC 4101,,,,,,,,,,,,,,,,
0,0,99273,VIG 19,MET 88/VIG 19,,,,,,,,,,,,,,,,
0,0,99283,SEI 923,SEI 923/Σ 2639,,,,,,,,,,,,,,,,
0,0,99367,GMC 9,GMC 9/Σ 2635,,,,,,,,,,,,,,,,
0,0,99411,ARN 96,A 281/ARN 96,,,,,,,,,,,,,,,,
0,0,99452,HZG 15,ENG 71/GIC 163/HZG 15,,,,,,,,,,,,,,,,
0,0,99461,HJ 5173,ARY 113/HJ 5173,,,,,,,,,,,,,,,,
0,0,99500,68 Dra,68 Dra/LDS 2791,,,68 Dra,Dra,,,,,,,,,,,,
0,0,99521,HJ 5167,HJ 5167/RST 5153,,,,,,,,,,,,,,,,
0,0,99525,BLL 46,BKO 101/BLL 46,,,,,,,,,,,,,,,,
0,0,99532,HO 121,A 282/HO 121,,,,,,,,,,,,,,,,
0,0,99639,30 Cyg,30 Cyg/ES 26/GUI 30,,,30 Cyg,Cyg,,,,,,,,,,,,
0,0,99681,HJ 5178,HJ 5178/JC 24,,,,,,,,,,,,,,,,
0,0,99685,FOX 250,FOX 250/β 660,,,,,,,,,,,,,,,,
0,0,99689,Σ 2651,SHY 768/Σ 2651,,,,,,,,,,,,,,,,
0,0,99720,HDS 2883,CSR 3/HDS 2883,,,,,,,,,,,,,,,,
0,0,99729,TOK 627,S 740/TOK 627,,,,,,,,,,,,,,,,
0,0,99749,Σ 2657,ΟΣ 403/Σ 2657,,,,,,,,,,,,,,,,
0,0,99769,RJJ 1,BLL 48/RJJ 1,,,,,,,,,,,,,,,,
0,0,99772,HJ 5171,BAU 60/HJ 5171,,,,,,,,,,,,,,,,
0,0,99832,MLR 60,LDS 5245/MLR 60/SHY 772,,,,,,,,,,,,,,,,
0,0,99857,CVP 1,CHE 246/CVP 1/HDS 2887,,,,,,,,,,,,,,,,
0,0,99862,Σ 2659,A 2095/Σ 2659,,,,,,,,,,,,,,,,
0,0,99874,23 Vul,23 Vul/CHR 94/MCA 60,,,23 Vul,Vul,,,,,,,,,,,,
0,0,99875,ΟΣ 404,WAL 130/ΟΣ 404,,,,,,,,,,,,,,,,
0,0,99918,3 Cap,3 Cap/β 294,,,3 Cap,Cap,,,,,,,,,,,,
0,0,99954,DAM 1040,CTT 21/DAM 1040/Σ 2663,,,,,,,,,,,,,,,,
0,0,99956,TOK 337,RST 4659/TOK 337,,,,,,,,,,,,,,,,
0,0,99965,GIC 155,ENG 73/GIC 155/MET 89,,,,,,,,,,,,,,,,
0,0,99982,HDS 2891,A 1423/CIA 9/HDS 2891,,,,,,,,,,,,,,,,
0,0,99998,HDS 2893,GRV 326/HDS 2893,,,,,,,,,,,,,,,,
0,0,100018,β 441,POP 1229/β 441,,,,,,,,,,,,,,,,
0,0,100058,HO 592,BAR 11/HO 592,,,,,,,,,,,,,,,,
0,0,100069,TAR 5,CHR 96/TAR 5/Σ 2666,,,,,,,,,,,,,,,,
0,0,100088,HJ 1499,HJ 1499/WAL 131/β 985,,,,,,,,,,,,,,,,
0,0,100097,Σ 2671,WOR 52/Σ 2671,,,,,,,,,,,,,,,,
0,0,100183,NSN 452,HU 1531/NSN 452,,,,,,,,,,,,,,,,
0,0,100221,71 Dra,71 Dra/GUL 2,,,71 Dra,Dra,,,,,,,,,,,,
0,0,100268,A 1427,A 1427/Σ 2668,,,,,,,,,,,,,,,,
0,0,100287,TRN 29,IOT 2/TRN 29/β 1207,,,,,,,,,,,,,,,,
0,0,100289,FAB 15,FAB 15/LI 5,,,,,,,,,,,,,,,,
0,0,100325,β2 Cap,BAR 12/Σ I 52/β2 Cap,,β2 Cap,,Cap,,,,,,,,,,,,
0,0,100446,GUI 31,ABH 139/GUI 31,,,,,,,,,,,,,,,,
0,0,100469,κ1 Sgr,HJ 5190/κ1 Sgr,,κ1 Sgr,,Sgr,,,,,,,,,,,,
0,0,100483,HDS 2910,H N 127/HDS 2910,,,,,,,,,,,,,,,,
0,0,100510,Σ 2676,ARN 50/Σ 2676,,,,,,,,,,,,,,,,
0,0,100540,FYM 177,FYM 177/HJ 1506,,,,,,,,,,,,,,,,
0,0,100586,β pm 209,BKO 153/β pm 209,,β pm 209,,,,,,,,,,,,,,
0,0,100591,κ2 Sgr,I 1626/β 763/κ2 Sgr/λ 511,,κ2 Sgr,,Sgr,,,,,,,,,,,,
0,0,100654,β 664,FOX 9034/β 664,,,,,,,,,,,,,,,,
0,0,100791,COU 2130,COU 2130/SEI 1125,,,,,,,,,,,,,,,,
0,0,100896,LSC 89,LSC 89/S 749,,,,,,,,,,,,,,,,
0,0,100907,40 Cyg,40 Cyg/GUL 3,,,40 Cyg,Cyg,,,,,,,,,,,,
0,0,100965,β pm 211,75 Dra/STH 7/β pm 211,,β pm 211,75 Dra,Dra,,,,,,,,,,,,
0,0,100977,68 Aql,68 Aql/RST 4667,,,68 Aql,Aql,,,,,,,,,,,,
0,0,101052,GRF 16,GRF 16/HO 594,,,,,,,,,,,,,,,,
0,0,101082,74 Dra,74 Dra/ΟΣ 593,,,74 Dra,Dra,,,,,,,,,,,,
0,0,101150,β pm 213,LMP 45/WOR 9/β pm 213,,β pm 213,,,,,,,,,,,,,,
0,0,101154,S 752,FOX 254/S 752/β 987,,,,,,,,,,,,,,,,
0,0,101160,1 Del,1 Del/β 297/β 63,,,1 Del,Del,,,,,,,,,,,,
0,0,101206,S 755,ES 2695/S 755,,,,,,,,,,,,,,,,
0,0,101214,44 Cyg,44 Cyg/AC 18/KUI 98,,,44 Cyg,Cyg,,,,,,,,,,,,
0,0,101216,Σ 2692,FYM 62/Σ 2692,,,,,,,,,,,,,,,,
0,0,101233,Σ 2690,CHR 99/DA 1/HJ 269/Σ 2690,,,,,,,,,,,,,,,,
0,0,101317,TOK 628,I 1087/TOK 628,,,,,,,,,,,,,,,,
0,0,101319,HJ 5204,HJ 5204/RST 5470,,,,,,,,,,,,,,,,
0,0,101330,WSI 15,RST 4669/WSI 15,,,,,,,,,,,,,,,,
0,0,101341,HER 3,HER 3/MZA 25,,,,,,,,,,,,,,,,
0,0,101364,CAN 78,CAN 5/CAN 78,,,,,,,,,,,,,,,,
0,0,101370,SEI 1159,SEI 1159/SEI 1160,,,,,,,,,,,,,,,,
0,0,101398,RBR 49,MCA 61/RBR 49,,,,,,,,,,,,,,,,
0,0,101403,I 1047,HJ 5544/I 1047,,,,,,,,,,,,,,,,
0,0,101407,ES 507,ES 507/FYM 137,,,,,,,,,,,,,,,,
0,0,101419,CAN 48,CAN 48/MZA 27,,,,,,,,,,,,,,,,
0,0,101425,HER 4,ARN 77/CAN 52/HER 4/HJ 1539,,,,,,,,,,,,,,,,
0,0,101430,RAO 71,HJ 1535/RAO 71,,,,,,,,,,,,,,,,
0,0,101474,47 Cyg,47 Cyg/WRH 34/β 1490,,,47 Cyg,Cyg,,,,,,,,,,,,
0,0,101475,HDS 2940,HDS 2940/β 1489,,,,,,,,,,,,,,,,
0,0,101477,ν Mic,DAM 325/I 127/ν Mic,,ν Mic,,Mic,,,,,,,,,,,,
0,0,101591,λ 421,KPP 4396/λ 421,,,,,,,,,,,,,,,,
0,0,101691,HEI 879,HEI 879/HLD 39,,,,,,,,,,,,,,,,
0,0,101765,Σ I 53,48 Cyg/Σ I 53,,Σ I 53,48 Cyg,Cyg,,,,,,,,,,,,
0,0,101772,α Ind,HJ 5209/α Ind,,α Ind,,Ind,,,,,,,,,,,,
0,0,101804,ES 2697,ES 2697/Σ 2707,,,,,,,,,,,,,,,,
0,0,101806,TOK 630,MUG 4/TOK 630,,,,,,,,,,,,,,,,
0,0,101936,1 Aqr,1 Aqr/FYM 187/HJ 2984,,,1 Aqr,Aqr,,,,,,,,,,,,
0,0,101955,KUI 99,BAG 14/KUI 99,,,,,,,,,,,,,,,,
0,0,101966,CVN 17,CVN 17/ENG 75/TOK 631,,,,,,,,,,,,,,,,
0,0,101995,BKO 619,BKO 619/POU 4836,,,,,,,,,,,,,,,,
0,0,102040,β pm 215,LDS 1045/β pm 215,,β pm 215,,,,,,,,,,,,,,
0,0,102062,HJ 612,HJ 612/MCA 62,,,,,,,,,,,,,,,,
0,0,102066,49 Cyg,49 Cyg/BNU 7/Σ 2716,,,49 Cyg,Cyg,,,,,,,,,,,,
0,0,102125,μ2 Oct,Δ 232/μ2 Oct,,μ2 Oct,,Oct,,,,,,,,,,,,
0,0,102177,51 Cyg,51 Cyg/β 675,,,51 Cyg,Cyg,,,,,,,,,,,,
0,0,102189,ΟΣ 411,BKO 158/WAL 132/ΟΣ 411,,,,,,,,,,,,,,,,
0,0,102276,ISM 5,EVS 44/ISM 5,,,,,,,,,,,,,,,,
0,0,102390,Σ 2723,B 2910/Σ 2723/β 1492,,,,,,,,,,,,,,,,
0,0,102396,I 17,I 17/Δ 235,,,,,,,,,,,,,,,,
0,0,102398,ΟΣΣ 209,ΟΣΣ 209/β 64,,,,,,,,,,,,,,,,
0,0,102418,TOK 340,FAL 70/TOK 340,,,,,,,,,,,,,,,,
0,0,102431,CIA 1,CIA 1/ENG 76,,,,,,,,,,,,,,,,
0,0,102453,52 Cyg,52 Cyg/Σ 2726,,,52 Cyg,Cyg,,,,,,,,,,,,
0,0,102487,17 Cap,17 Cap/OCC 9196,,,17 Cap,Cap,,,,,,,,,,,,
0,0,102489,ES 2252,ES 2252/LMP 18,,,,,,,,,,,,,,,,
0,0,102490,Σ 2725,WSI 110/Σ 2725,,,,,,,,,,,,,,,,
0,0,102533,HDS 2960,HDS 2960/SKF 2090,,,,,,,,,,,,,,,,
0,0,102570,BOT 4,BOT 4/ΟΣ 414,,,,,,,,,,,,,,,,
0,0,102571,T Cyg,T Cyg/β 677,,,,,,,,,,,,,,,,
0,0,102633,13 Del,13 Del/β 65,,,13 Del,Del,,,,,,,,,,,,
0,0,102685,S 763,OCC 9211/S 763,,,,,,,,,,,,,,,,
0,0,102693,ι Mic,DON 992/ι Mic,,ι Mic,,Mic,,,,,,,,,,,,
0,0,102718,J 2321,J 2321/OSO 135,,,,,,,,,,,,,,,,
0,0,102723,HJ 2998,HJ 2998/β 1494,,,,,,,,,,,,,,,,
0,0,102724,55 Cyg,55 Cyg/HJ 1581,,,55 Cyg,Cyg,,,,,,,,,,,,
0,0,102731,Σ 2731,HO 596/Σ 2731,,,,,,,,,,,,,,,,
0,0,102804,ES 94,ES 94/GUI 34,,,,,,,,,,,,,,,,
0,0,102805,15 Del,15 Del/β 1495,,,15 Del,Del,,,,,,,,,,,,
0,0,102831,α Mic,HJ 5224/α Mic,,α Mic,,Mic,,,,,,,,,,,,
0,0,102843,56 Cyg,56 Cyg/FYM 92/STG 9/ΟΣ 595,,,56 Cyg,Cyg,,,,,,,,,,,,
0,0,102945,4 Aqr,4 Aqr/Σ 2729,,,4 Aqr,Aqr,,,,,,,,,,,,
0,0,103066,DAM 295,BOW 9002/DAM 295,,,,,,,,,,,,,,,,
0,0,103089,57 Cyg,57 Cyg/LSC 94,,,57 Cyg,Cyg,,,,,,,,,,,,
0,0,103096,β pm 219,CSN 13/β pm 219,,β pm 219,,,,,,,,,,,,,,
0,0,103123,KPP 3429,J 2327/KPP 3429,,,,,,,,,,,,,,,,
0,0,103137,SEI 1299,SEI 1299/SEI 1301,,,,,,,,,,,,,,,,
0,0,103227,β Ind,B 2487/β Ind,,β Ind,,Ind,,,,,,,,,,,,
0,0,103247,A 3109,A 3109/β 367,,,,,,,,,,,,,,,,
0,0,103298,16 Del,16 Del/DRS 30/HJ 1592,,,16 Del,Del,,,,,,,,,,,,
0,0,103306,FYM 140,FYM 140/HU 1655/ΟΣ 421,,,,,,,,,,,,,,,,
0,0,103311,JAY 1,JAY 1/TOK 343,,,,,,,,,,,,,,,,
0,0,103401,7 Aqr,7 Aqr/β 1034,,,7 Aqr,Aqr,,,,,,,,,,,,
0,0,103414,HWE 55,HWE 55/β 1496,,,,,,,,,,,,,,,,
0,0,103461,A 756,A 756/ARN 34,,,,,,,,,,,,,,,,
0,0,103502,RAO 72,HDS 2989/RAO 72,,,,,,,,,,,,,,,,
0,0,103542,I 668,HJ 5231/I 668,,,,,,,,,,,,,,,,
0,0,103545,OCC 19,OCC 19/SKF 2094,,,,,,,,,,,,,,,,
0,0,103584,ΟΣ 424,WAL 133/ΟΣ 424,,,,,,,,,,,,,,,,
0,0,103641,β pm 221,COU 2431/ENG 79/LEP 98/LSC 1/β pm 221,,β pm 221,,,,,,,,,,,,,,
0,0,103658,ΟΣ 425,ΟΣ 425/β 1210,,,,,,,,,,,,,,,,
0,0,103691,β pm 222,ACA 9/FYM 196/OSO 138/β pm 222,,β pm 222,,,,,,,,,,,,,,
0,0,103699,FOX 255,FOX 255/β 678,,,,,,,,,,,,,,,,
0,0,103703,21 Cap,21 Cap/OCC 607,,,21 Cap,Cap,,,,,,,,,,,,
0,0,103732,60 Cyg,60 Cyg/ΟΣ 426,,,60 Cyg,Cyg,,,,,,,,,,,,
0,0,103775,COU 1180,COU 1180/RBR 51,,,,,,,,,,,,,,,,
0,0,103822,H 4 113,FYM 114/H 4 113/SMY 6/WRD 4,,,,,,,,,,,,,,,,
0,0,103859,FYM 331,FYM 331/KUI 104,,,,,,,,,,,,,,,,
0,0,103882,ζ Mic,UC 4365/ζ Mic,,ζ Mic,,Mic,,,,,,,,,,,,
0,0,103903,WAL 134,SEI 1380/WAL 134,,,,,,,,,,,,,,,,
0,0,103930,ARN 21,ARN 21/β 445,,,,,,,,,,,,,,,,
0,0,103946,ES 2704,ES 2704/HDS 2999,,,,,,,,,,,,,,,,
0,0,103981,12 Aqr,12 Aqr/MCA 66/Σ 2745,,,12 Aqr,Aqr,,,,,,,,,,,,
0,0,103987,WSI 6,DSG 6/WSI 6,,,,,,,,,,,,,,,,
0,0,104031,β pm 223,3 Equ/β pm 223,,β pm 223,3 Equ,Equ,,,,,,,,,,,,
0,0,104047,Σ 2749,SE 3/Σ 2749,,,,,,,,,,,,,,,,
0,0,104057,HJ 1608,FYM 53/HJ 1608/WAL 135,,,,,,,,,,,,,,,,
0,0,104067,SLE 518,SLE 518/Σ 2750,,,,,,,,,,,,,,,,
0,0,104075,MET 90,HDS 3004/MET 90,,,,,,,,,,,,,,,,
0,0,104097,WNO 11,LDS 1050/WNO 11,,,,,,,,,,,,,,,,
0,0,104101,β pm 224,4 Equ/β pm 224,,β pm 224,4 Equ,Equ,,,,,,,,,,,,
0,0,104110,HU 765,HU 765/Σ 2764,,,,,,,,,,,,,,,,
0,0,104177,η Mic,η Mic/λ 437,,η Mic,,Mic,,,,,,,,,,,,
0,0,104210,WAL 136,FYM 123/WAL 136/Σ 2760,,,,,,,,,,,,,,,,
0,0,104214,61 Cyg A,61 Cyg A/SMR 1/SMR 40,,,,,,,,,,,,,,,,
0,0,104217,61 Cyg B,61 Cyg B/FYM 106/HZE 4/TNN 15/Σ 2758,,,,,,,,,,,,,,,,
0,0,104239,KPR 5,KPR 5/Σ 2752/β 157,,,,,,,,,,,,,,,,
0,0,104242,CTT 16,CTT 16/SEI 1407,,,,,,,,,,,,,,,,
