HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
111998,4891,HD 111998,38 Vir/HD 111998/HR 4891,193.29666666666668,-3.5530555555555554,-262.0,-3.0, 6.11, 0.50,  F5V               ,42.0,  -7,0,0
112014,4892,HD 112014,HD 112014/HR 4892,192.2775,83.41805555555555,-26.0,22.0, 5.85,-0.06,  A0V+A2V           ,1.0,   1,1,0
112028,4893,HD 112028,HD 112028/HR 4893,192.30666666666667,83.41277777777778,-29.0,20.0, 5.28,-0.03,  A1IIIShell        ,1.0,   2,1,0
112033,4894,HD 112033,35 Com/HD 112033/HR 4894,193.32416666666666,21.245,-47.0,-22.0, 4.90, 0.90,  G8III+F6V         ,21.0,  -7,1,0
112044,4895,HD 112044,HD 112044/HR 4895,193.59166666666667,-58.43055555555555,-14.0,-1.0, 6.58, 0.76,  F7Ib-II           ,,  -7,0,1
112048,4896,HD 112048,HD 112048/HR 4896,193.40875,-4.223888888888889,1.0,-41.0, 6.44, 1.10,  K0                ,,  37,0,0
112078,4897,HD 112078,Lam Cru/HD 112078/HR 4897,193.66333333333336,-59.14666666666667,-36.0,-10.0, 4.62,-0.15,  B4Vne             ,,  12,0,1
112092,4898,HD 112092,Mu 1Cru/HD 112092/HR 4898,193.64833333333334,-57.17777777777778,-33.0,-6.0, 4.03,-0.17,  B2IV-V            ,,  14,1,0
112091,4899,HD 112091,Mu 2Cru/HD 112091/HR 4899,193.65333333333334,-57.16833333333333,-35.0,-1.0, 5.17,-0.12,  B5Vne             ,,  19,1,1
112097,4900,HD 112097,41 Vir/HD 112097/HR 4900,193.45708333333332,12.41861111111111,51.0,-24.0, 6.25, 0.27,  A7III             ,, -10,0,0
112131,4901,HD 112131,HD 112131/HR 4901,193.57791666666668,-11.64861111111111,-141.0,13.0, 6.00, 0.08,  A2V               ,, -24,1,1
112142,4902,HD 112142,40Psi Vir/HD 112142/HR 4902,193.58833333333334,-9.53888888888889,-24.0,-15.0, 4.79, 1.60,  M3-IIICa-1        ,21.0,  18,1,1
112164,4903,HD 112164,HD 112164/HR 4903,193.74375,-44.151944444444446,-223.0,-225.0, 5.89, 0.64,  G1V               ,44.0,  32,0,0
112171,4904,HD 112171,HD 112171/HR 4904,193.55458333333334,33.53444444444444,-90.0,32.0, 6.26, 0.20,  A7IV              ,,   5,0,0
112185,4905,HD 112185,77Eps UMa/HD 112185/HR 4905,193.50708333333336,55.959722222222226,112.0,-6.0, 1.77,-0.02,  A0pCr             ,9.0,  -9,0,1
112213,4906,HD 112213,HD 112213/HR 4906,193.83083333333335,-42.91583333333333,-38.0,-12.0, 5.47, 1.68,  M0III             ,,  -7,0,0
112219,4907,HD 112219,HD 112219/HR 4907,194.13125,-72.18527777777778,-27.0,-11.0, 5.93, 1.13,  G8III             ,,  10,0,0
112244,4908,HD 112244,HD 112244/HR 4908,193.98749999999998,-56.836111111111116,-24.0,-10.0, 5.32, 0.01,  O9Ib              ,,  18,1,1
112264,4909,HD 112264,HD 112264/HR 4909,193.73541666666665,47.196666666666665,-16.0,-6.0, 5.84, 1.55,  M5III             ,, -17,0,1
112300,4910,HD 112300,43Del Vir/HD 112300/HR 4910,193.9008333333333,3.3975,-469.0,-54.0, 3.38, 1.58,  M3+III            ,22.0, -18,1,1
112304,4911,HD 112304,HD 112304/HR 4911,193.97208333333333,-15.326944444444445,-17.0,3.0, 6.17, 0.00,  A0Vn              ,,  -3,0,0
112374,4912,HD 112374,HD 112374/HR 4912,194.12541666666667,-26.460277777777776,13.0,-15.0, 6.62, 0.68,  F3Ia              ,, -24,0,1
112409,4913,HD 112409,HD 112409/HR 4913,194.26833333333332,-51.198611111111106,-26.0,-15.0, 5.16,-0.06,  B8-9V             ,,  25,0,0
112412,4914,HD 112412,12Alp1CVn/HD 112412/HR 4914,194.0016666666667,38.31472222222222,-236.0,62.0, 5.60, 0.34,  F0V               ,27.0,  -3,1,0
112413,4915,HD 112413,12Alp2CVn/HD 112413/HR 4915,194.00708333333336,38.318333333333335,-234.0,56.0, 2.90,-0.12,  A0pSiEuHg         ,27.0,  -3,1,1
112429,4916,HD 112429,8 Dra/HD 112429/HR 4916,193.86874999999998,65.43861111111111,-5.0,-29.0, 5.24, 0.28,  F0V               ,32.0,   9,0,0
112486,4917,HD 112486,HD 112486/HR 4917,194.07333333333332,54.099444444444444,-77.0,1.0, 5.82, 0.19,  A5m               ,12.0,  -5,1,0
112519,4918,HD 112519,HD 112519/HR 4918,194.38833333333332,-22.753888888888888,-52.0,-29.0, 6.31, 1.07,  G5                ,,   3,0,0
112570,4919,HD 112570,HD 112570/HR 4919,194.2820833333333,46.176944444444445,-22.0,-47.0, 6.12, 1.01,  K0III-IV          ,,   7,0,0
112769,4920,HD 112769,36 Com/HD 112769/HR 4920,194.73083333333335,17.409444444444443,-39.0,34.0, 4.78, 1.56,  M1-IIIb           ,,  -2,0,1
112846,4921,HD 112846,44 Vir/HD 112846/HR 4921,194.91458333333333,-3.8119444444444444,-37.0,8.0, 5.79, 0.18,  A3V               ,, -18,1,0
112935,4922,HD 112935,HD 112935/HR 4922,195.13583333333332,-33.50527777777778,-78.0,-79.0, 6.02, 0.38,  F0V               ,, -23,0,0
112985,4923,HD 112985,Del Mus/HD 112985/HR 4923,195.5675,-71.54888888888888,256.0,-21.0, 3.62, 1.18,  K2III             ,30.0,  37,0,0
112989,4924,HD 112989,37 Com/HD 112989/HR 4924,195.06875,30.785,-18.0,-13.0, 4.90, 1.17,  G9IIICH-2Fe1Ca1   ,16.0, -13,1,1
112992,4925,HD 112992,46 Vir/HD 112992/HR 4925,195.14958333333334,-3.368611111111111,-25.0,50.0, 5.99, 1.12,  K2III             ,,  23,1,1
113022,4926,HD 113022,HD 113022/HR 4926,195.16166666666666,18.373055555555556,-226.0,60.0, 6.20, 0.42,  F6V s             ,20.0,   1,1,0
113049,4927,HD 113049,HD 113049/HR 4927,194.69708333333335,75.4725,8.0,10.0, 6.01, 0.99,  K0III             ,, -15,0,0
113092,4928,HD 113092,9 Dra/HD 113092/HR 4928,194.97958333333332,66.59722222222221,-139.0,-13.0, 5.32, 1.29,  K2III             ,5.0, -30,0,0
113095,4929,HD 113095,38 Com/HD 113095/HR 4929,195.29000000000002,17.123055555555556,-5.0,-25.0, 5.96, 0.96,  K0III             ,,  -6,0,0
113120,4930,HD 113120,HD 113120/HR 4930,195.77166666666668,-71.47611111111111,-23.0,-14.0, 6.03, 0.05,  B1.5IIIne         ,,  -5,0,1
113139,4931,HD 113139,78 UMa/HD 113139/HR 4931,195.1825,56.36638888888889,114.0,-9.0, 4.93, 0.36,  F2V               ,34.0, -10,1,1
113226,4932,HD 113226,47Eps Vir/HD 113226/HR 4932,195.54416666666668,10.959166666666667,-273.0,20.0, 2.83, 0.94,  G8IIIab           ,43.0, -14,1,1
113314,4933,HD 113314,Xi 1Cen/HD 113314/HR 4933,195.88833333333335,-49.52722222222222,-59.0,-14.0, 4.85, 0.02,  A0V               ,12.0,   0,0,0
113337,4934,HD 113337,HD 113337/HR 4934,195.44500000000002,63.61027777777778,-180.0,29.0, 6.00, 0.41,  F6V               ,33.0, -11,1,0
113415,4935,HD 113415,HD 113415/HR 4935,195.94208333333336,-20.583055555555557,142.0,18.0, 5.58, 0.56,  F7V               ,3.0,  34,1,0
113436,4936,HD 113436,HD 113436/HR 4936,195.66833333333335,59.71611111111111,-29.0,-16.0, 6.53, 0.05,  A3Vn              ,, -23,0,0
113459,4937,HD 113459,48 Vir/HD 113459/HR 4937,195.97666666666666,-3.663333333333333,-35.0,-36.0, 6.59, 0.29,  F0V               ,5.0,   3,1,0
113523,4938,HD 113523,HD 113523/HR 4938,196.20041666666665,-41.196666666666665,-28.0,-34.0, 6.26, 1.68,  M3-4III           ,, -33,0,1
113602,4939,HD 113602,HD 113602/HR 4939,196.37833333333333,-52.115,-48.0,32.0, 6.43, 1.70,  M1III             ,, -31,0,1
113703,4940,HD 113703,HD 113703/HR 4940,196.56958333333333,-48.46361111111111,-30.0,-23.0, 4.71,-0.14,  B5V               ,,   6,1,0
113778,4941,HD 113778,HD 113778/HR 4941,196.64625,-41.58861111111111,46.0,-17.0, 5.59, 1.05,  K0II-III          ,,   2,0,1
113791,4942,HD 113791,Xi 2Cen/HD 113791/HR 4942,196.72750000000002,-49.90611111111111,-26.0,-12.0, 4.27,-0.19,  B1.5V             ,,  14,1,0
113797,4943,HD 113797,14 CVn/HD 113797/HR 4943,196.4354166666667,35.79888888888889,-30.0,21.0, 5.25,-0.08,  B9V               ,11.0, -13,0,1
113823,4944,HD 113823,HD 113823/HR 4944,196.85083333333336,-59.86055555555556,-27.0,-12.0, 5.99, 0.48,  F8-G2+B9IV        ,,   4,1,0
113847,4945,HD 113847,HD 113847/HR 4945,196.46791666666667,45.26861111111111,-12.0,28.0, 5.63, 1.13,  K1III             ,12.0, -20,1,0
113848,4946,HD 113848,39 Com/HD 113848/HR 4946,196.5883333333333,21.153333333333332,-69.0,-46.0, 5.99, 0.39,  F4V               ,30.0,   1,1,0
113852,4947,HD 113852,HD 113852/HR 4947,196.72625,-35.86194444444445,41.0,-78.0, 6.54,-0.02,  A0IV-III          ,,  16,0,0
113865,4948,HD 113865,HD 113865/HR 4948,196.5425,29.029444444444444,-69.0,1.0, 6.54, 0.05,  A3IV              ,,   5,1,0
113866,4949,HD 113866,40 Com/HD 113866/HR 4949,196.59416666666664,22.616111111111113,25.0,-49.0, 5.60, 1.59,  M5III             ,45.0,  -5,0,1
113889,4950,HD 113889,HD 113889/HR 4950,196.20708333333332,73.02527777777777,-19.0,20.0, 6.31,,  F0V               ,7.0, -16,1,0
113902,4951,HD 113902,HD 113902/HR 4951,196.90958333333336,-53.459722222222226,-39.0,-24.0, 5.71,-0.07,  B8V               ,,  22,0,0
113904,4952,HD 113904,The Mus/HD 113904/HR 4952,197.02916666666664,-65.30638888888889,-16.0,-9.0, 5.51,-0.02,  B0Ia+WC5:         ,, -28,1,1
113994,4953,HD 113994,HD 113994/HR 4953,196.5945833333333,62.04194444444444,5.0,-37.0, 6.14, 0.99,  G7III             ,,  15,0,0
113996,4954,HD 113996,41 Com/HD 113996/HR 4954,196.79458333333335,27.62472222222222,31.0,-70.0, 4.80, 1.48,  K5III             ,8.0, -16,0,0
114038,4955,HD 114038,49 Vir/HD 114038/HR 4955,196.97416666666666,-10.740277777777777,17.0,-6.0, 5.19, 1.14,  K2III             ,25.0,  -9,0,0
114092,4956,HD 114092,HD 114092/HR 4956,196.97333333333333,27.555833333333332,-41.0,-64.0, 6.19, 1.36,  K4III             ,,  -9,0,0
114113,4957,HD 114113,HD 114113/HR 4957,197.13541666666666,-8.984444444444444,-32.0,-62.0, 5.55, 1.18,  K3III             ,,  16,1,0
114149,4958,HD 114149,45Psi Hya/HD 114149/HR 4958,197.26375000000002,-23.118055555555557,-24.0,-36.0, 4.95, 1.05,  K1III             ,12.0, -19,0,0
114203,4959,HD 114203,HD 114203/HR 4959,197.31,-9.538333333333334,-33.0,-9.0, 6.32, 1.02,  K0                ,,   0,0,0
114256,4960,HD 114256,HD 114256/HR 4960,197.30166666666668,10.022222222222224,17.0,-3.0, 5.78, 1.00,  K0III             ,,   0,0,0
114287,4961,HD 114287,50 Vir/HD 114287/HR 4961,197.43875,-10.329444444444444,-8.0,-12.0, 5.94, 1.49,  K5III             ,,  -7,0,1
114326,4962,HD 114326,HD 114326/HR 4962,197.44916666666668,16.84861111111111,-69.0,-12.0, 5.91, 1.45,  K5III             ,, -17,0,0
114330,4963,HD 114330,51The Vir/HD 114330/HR 4963,197.4875,-5.538888888888889,-32.0,-33.0, 4.38,-0.01,  A1IV s+Am         ,26.0,  -3,1,0
114357,4964,HD 114357,HD 114357/HR 4964,197.41125,37.42305555555555,-103.0,5.0, 6.02, 1.15,  K3III             ,, -19,0,0
114365,4965,HD 114365,HD 114365/HR 4965,197.7433333333333,-52.566944444444445,-41.0,-17.0, 6.06,-0.09,  ApSi              ,,  26,0,1
114371,4966,HD 114371,HD 114371/HR 4966,197.965,-69.94194444444445,36.0,6.0, 5.91, 0.42,  F3IV-V            ,,   7,1,0
114376,4967,HD 114376,15 CVn/HD 114376/HR 4967,197.425,38.53388888888889,-16.0,3.0, 6.28,-0.12,  B7III             ,,  -6,1,0
114378,4968,HD 114378,42Alp Com/HD 114378/HR 4968,197.49708333333334,17.529444444444444,-431.0,136.0, 5.22, 0.45,  F5V               ,54.0, -18,1,1
114379,4969,HD 114379,42Alp Com/HD 114379/HR 4969,197.49708333333334,17.529444444444444,-430.0,136.0, 5.22,,  F5V               ,54.0, -18,1,1
114435,4970,HD 114435,HD 114435/HR 4970,197.78666666666666,-42.23305555555556,-80.0,-24.0, 5.79, 0.52,  F7IV              ,, -11,0,0
114447,4971,HD 114447,17 CVn/HD 114447/HR 4971,197.51333333333332,38.49888888888889,-70.0,44.0, 5.91, 0.29,  A9III-IV          ,,   0,1,0
114461,4972,HD 114461,HD 114461/HR 4972,197.97125,-63.30277777777778,-6.0,3.0, 6.33, 0.44,  A8II-III          ,,  -3,0,0
114474,4973,HD 114474,HD 114474/HR 4973,197.84666666666666,-43.36888888888889,-117.0,-27.0, 5.25, 1.05,  K1-2III           ,11.0,  -9,0,0
114504,4974,HD 114504,HD 114504/HR 4974,197.45916666666668,62.22916666666667,-30.0,-8.0, 6.54,-0.02,  A1V               ,, -17,1,0
114529,4975,HD 114529,HD 114529/HR 4975,198.0725,-59.920833333333334,-49.0,-24.0, 4.60,-0.08,  B8V               ,14.0,  12,1,1
114533,4976,HD 114533,HD 114533/HR 4976,198.57166666666666,-78.44722222222222,-18.0,4.0, 5.85, 1.07,  F8Ib              ,, -18,0,0
114570,4977,HD 114570,HD 114570/HR 4977,198.20374999999999,-66.22694444444444,24.0,6.0, 5.90, 0.06,  A0Vm:             ,,   9,0,0
114576,4978,HD 114576,HD 114576/HR 4978,197.91333333333336,-26.551666666666666,-68.0,4.0, 6.50, 0.19,  A5Vn              ,, -21,1,0
114613,4979,HD 114613,HD 114613/HR 4979,198.01333333333332,-37.80305555555555,-385.0,47.0, 4.85, 0.70,  G3V               ,53.0, -15,0,0
114630,4980,HD 114630,HD 114630/HR 4980,198.23333333333332,-59.81666666666667,14.0,-107.0, 6.16, 0.60,  G0V               ,,  16,1,0
114642,4981,HD 114642,53 Vir/HD 114642/HR 4981,198.01458333333332,-16.198611111111113,98.0,-286.0, 5.04, 0.46,  F5III-IV          ,40.0, -14,1,1
114707,4982,HD 114707,HD 114707/HR 4982,198.2120833333333,-42.69972222222222,-20.0,3.0, 6.22, 1.06,  K0III             ,,  -1,0,0
114710,4983,HD 114710,43Bet Com/HD 114710/HR 4983,197.96833333333333,27.878055555555555,-801.0,882.0, 4.26, 0.57,  F9.5V             ,120.0,   6,1,0
114724,4984,HD 114724,HD 114724/HR 4984,198.03499999999997,24.258055555555554,-8.0,-41.0, 6.33, 0.98,  K1III             ,, -24,0,0
114772,4985,HD 114772,HD 114772/HR 4985,198.34791666666666,-50.7,-19.0,-27.0, 5.89,-0.02,  B9V               ,,  -1,1,0
114780,4986,HD 114780,HD 114780/HR 4986,198.13708333333332,11.556111111111111,-50.0,-33.0, 5.77, 1.51,  M0III             ,,  25,0,0
114793,4987,HD 114793,HD 114793/HR 4987,198.1495833333333,18.751666666666665,-65.0,-3.0, 6.53, 0.88,  G8III             ,, -20,0,0
114835,4988,HD 114835,HD 114835/HR 4988,198.55041666666665,-58.68388888888889,-51.0,-12.0, 5.89, 1.08,  K0-1III           ,,  -2,0,0
114837,4989,HD 114837,HD 114837/HR 4989,198.56166666666667,-59.10333333333333,-265.0,-157.0, 4.92, 0.48,  F7IV              ,53.0, -65,1,0
114846,4990,HD 114846,54 Vir/HD 114846/HR 4990,198.36166666666668,-18.826666666666668,-20.0,-17.0, 6.28, 0.09,  B9III             ,11.0, -41,1,0
114873,4991,HD 114873,HD 114873/HR 4991,198.48958333333334,-43.138888888888886,-170.0,28.0, 6.16, 1.38,  K4III             ,,  30,0,0
114889,4992,HD 114889,HD 114889/HR 4992,198.30166666666665,18.72694444444444,-215.0,-49.0, 6.11, 1.20,  G8III             ,, -24,0,0
114911,4993,HD 114911,Eta Mus/HD 114911/HR 4993,198.81208333333333,-67.89444444444445,-41.0,-8.0, 4.80,-0.08,  B8V               ,,  -8,1,1
114912,4994,HD 114912,HD 114912/HR 4994,198.85708333333332,-69.67972222222222,-101.0,-48.0, 6.37, 1.21,  K2-3III           ,, -11,0,0
114946,4995,HD 114946,55 Vir/HD 114946/HR 4995,198.54541666666665,-19.930833333333336,-122.0,167.0, 5.33, 0.87,  G6V               ,10.0, -45,0,0
114971,4996,HD 114971,HD 114971/HR 4996,198.67958333333334,-48.95666666666667,-129.0,-81.0, 5.89, 1.06,  K1III             ,,  56,0,0
115004,4997,HD 115004,HD 115004/HR 4997,198.42916666666665,40.15277777777778,-48.0,15.0, 4.92, 1.06,  G8IIIaCN0.5       ,4.0, -21,0,0
115046,4998,HD 115046,HD 115046/HR 4998,198.63041666666666,11.331666666666667,74.0,-52.0, 5.67, 1.50,  M0III             ,,  12,1,0
115050,4999,HD 115050,HD 115050/HR 4999,198.79041666666666,-36.37111111111111,-12.0,-15.0, 6.19, 0.97,  K1III             ,,  -4,0,0
115149,5000,HD 115149,HD 115149/HR 5000,199.18666666666667,-65.13833333333334,-103.0,-52.0, 6.07, 0.44,  F5V               ,,  18,0,0
115202,5001,HD 115202,57 Vir/HD 115202/HR 5001,198.995,-19.943055555555556,306.0,-116.0, 5.22, 1.03,  K1III-IV          ,48.0,  34,0,0
115211,5002,HD 115211,HD 115211/HR 5002,199.30416666666667,-66.78361111111111,-20.0,-14.0, 4.87, 1.50,  K2Ib-II           ,7.0, -10,0,1
115227,5003,HD 115227,HD 115227/HR 5003,198.38333333333333,72.79888888888888,17.0,-16.0, 6.59, 0.08,  A2V               ,,   2,0,0
115271,5004,HD 115271,19 CVn/HD 115271/HR 5004,198.88333333333333,40.85527777777778,-108.0,15.0, 5.79, 0.19,  A7V               ,, -18,0,0
115308,5005,HD 115308,HD 115308/HR 5005,199.10625000000002,-1.3905555555555555,-35.0,-28.0, 6.68, 0.31,  F1IV              ,, -12,0,1
115310,5006,HD 115310,HD 115310/HR 5006,199.22125,-31.50611111111111,34.0,-48.0, 5.10, 0.96,  K1III             ,16.0,  13,0,0
115319,5007,HD 115319,HD 115319/HR 5007,199.05958333333334,19.051666666666666,-102.0,2.0, 6.45, 0.98,  G8III             ,, -45,0,0
115331,5008,HD 115331,HD 115331/HR 5008,199.30791666666667,-43.97944444444445,0.0,-8.0, 5.84, 0.20,  Am                ,, -12,0,0
115337,5009,HD 115337,HD 115337/HR 5009,198.10583333333332,80.4713888888889,-9.0,12.0, 6.25, 0.94,  K0Ib              ,, -11,1,1
115365,5010,HD 115365,HD 115365/HR 5010,199.13458333333335,19.78527777777778,-110.0,23.0, 6.45, 0.25,  F0V               ,, -35,1,0
115383,5011,HD 115383,59 Vir/HD 115383/HR 5011,199.19375000000002,9.424166666666666,-334.0,190.0, 5.22, 0.59,  G0V s             ,79.0, -26,1,0
115439,5012,HD 115439,HD 115439/HR 5012,199.82875,-72.03555555555555,-13.0,-56.0, 6.04, 1.35,  K3III             ,, -31,0,0
115478,5013,HD 115478,HD 115478/HR 5013,199.315,13.675555555555555,7.0,39.0, 5.33, 1.31,  K3III             ,, -25,0,0
115488,5014,HD 115488,HD 115488/HR 5014,199.37458333333333,0.6766666666666666,-58.0,-25.0, 6.37, 0.26,  F0V               ,, -20,1,1
115521,5015,HD 115521,60Sig Vir/HD 115521/HR 5015,199.40125,5.469722222222222,-5.0,13.0, 4.80, 1.67,  M1III             ,11.0, -27,0,1
115529,5016,HD 115529,HD 115529/HR 5016,199.64416666666668,-51.28611111111111,-48.0,-23.0, 6.19, 0.01,  A0V               ,,  -4,0,0
115604,5017,HD 115604,20 CVn/HD 115604/HR 5017,199.38541666666666,40.572500000000005,-125.0,21.0, 4.73, 0.30,  F3III             ,19.0,   8,0,1
115612,5018,HD 115612,HD 115612/HR 5018,199.11916666666667,68.40805555555556,-13.0,16.0, 6.20,-0.06,  B9.5V             ,,  -7,0,0
115617,5019,HD 115617,61 Vir/HD 115617/HR 5019,199.60125000000002,-18.31138888888889,-1070.0,-1065.0, 4.74, 0.71,  G6V               ,115.0,  -9,1,0
115659,5020,HD 115659,46Gam Hya/HD 115659/HR 5020,199.73041666666668,-23.171666666666667,64.0,-45.0, 3.00, 0.92,  G8-IIIa           ,27.0,  -5,1,1
115709,5021,HD 115709,HD 115709/HR 5021,199.71291666666667,3.687777777777778,-50.0,-11.0, 6.62, 0.06,  A1IV              ,,  -1,0,0
115723,5022,HD 115723,HD 115723/HR 5022,199.61583333333334,34.09805555555556,33.0,3.0, 5.82, 1.35,  K4.5III           ,, -20,0,0
115735,5023,HD 115735,21 CVn/HD 115735/HR 5023,199.56041666666667,49.68194444444444,-33.0,15.0, 5.15,-0.07,  A0V               ,20.0,  -3,0,1
115778,5024,HD 115778,HD 115778/HR 5024,200.14541666666668,-59.77333333333333,-42.0,-24.0, 6.18, 0.43,  F3-F5II           ,, -10,1,0
115810,5025,HD 115810,HD 115810/HR 5025,199.76749999999998,35.128055555555555,-30.0,19.0, 6.02, 0.24,  F0IV              ,,  -2,1,0
115823,5026,HD 115823,HD 115823/HR 5026,200.15750000000003,-52.74805555555556,-30.0,-19.0, 5.48,-0.13,  B6V               ,,  10,0,1
115842,5027,HD 115842,HD 115842/HR 5027,200.20125000000002,-55.800555555555555,-9.0,4.0, 6.02, 0.29,  B0.5Ia            ,,  -3,0,1
115892,5028,HD 115892,Iot Cen/HD 115892/HR 5028,200.14916666666667,-36.71222222222222,-341.0,-85.0, 2.75, 0.04,  A2V               ,62.0,   0,0,0
115912,5029,HD 115912,HD 115912/HR 5029,200.24041666666668,-46.88055555555555,-75.0,4.0, 5.77, 1.12,  K1III             ,,  -3,0,0
115967,5030,HD 115967,HD 115967/HR 5030,200.7191666666667,-72.14666666666668,-23.0,-13.0, 6.05, 0.09,  B6V               ,,  33,1,0
115995,5031,HD 115995,HD 115995/HR 5031,200.17333333333335,2.941666666666667,-59.0,-29.0, 6.26, 0.10,  A3V               ,5.0,  -4,1,0
116010,5032,HD 116010,23 CVn/HD 116010/HR 5032,200.07916666666668,40.150555555555556,-58.0,-2.0, 5.60, 1.20,  K1III             ,, -21,0,0
116061,5033,HD 116061,HD 116061/HR 5033,200.37458333333333,-19.48888888888889,-66.0,8.0, 6.21, 0.09,  A2V               ,,  -8,0,1
116072,5034,HD 116072,HD 116072/HR 5034,200.64875,-60.97222222222222,-20.0,-13.0, 6.18, 0.01,  B2.5Vn            ,,   3,1,1
116087,5035,HD 116087,HD 116087/HR 5035,200.65791666666667,-60.98833333333334,-39.0,-14.0, 4.53,-0.13,  B3V               ,,   6,1,0
116084,5036,HD 116084,HD 116084/HR 5036,200.5675,-52.183055555555555,-10.0,1.0, 5.83, 0.12,  B2.5Ib            ,, -15,0,0
116160,5037,HD 116160,HD 116160/HR 5037,200.42333333333332,2.0872222222222225,-61.0,-53.0, 5.69, 0.06,  A2V               ,,  -7,0,0
116197,5038,HD 116197,HD 116197/HR 5038,200.71958333333333,-47.94305555555555,36.0,5.0, 6.16, 0.18,  A4V               ,,   0,1,0
116226,5039,HD 116226,HD 116226/HR 5039,200.76083333333332,-48.562777777777775,-6.0,-1.0, 6.38,-0.07,  B6IV              ,, -41,0,0
116235,5040,HD 116235,64 Vir/HD 116235/HR 5040,200.54041666666666,5.154722222222222,-65.0,-36.0, 5.87, 0.12,  A2m               ,, -10,0,0
116243,5041,HD 116243,HD 116243/HR 5041,201.00208333333336,-64.53583333333333,29.0,-26.0, 4.53, 0.85,  G6II              ,2.0,  12,0,0
116244,5042,HD 116244,Iot1Mus/HD 116244/HR 5042,201.2795833333333,-74.88777777777779,-115.0,-130.0, 5.05, 1.11,  K0III             ,16.0,  28,0,0
116278,5043,HD 116278,HD 116278/HR 5043,200.78625,-33.19,-5.0,-5.0, 6.22, 1.65,  M1III             ,, -13,0,1
116292,5044,HD 116292,63 Vir/HD 116292/HR 5044,200.75458333333333,-17.735277777777778,-47.0,-29.0, 5.37, 0.99,  KIII              ,4.0, -27,0,1
116303,5045,HD 116303,HD 116303/HR 5045,200.51583333333335,43.903055555555554,-71.0,10.0, 6.35, 0.24,  A7m               ,,  -1,0,1
116338,5046,HD 116338,HD 116338/HR 5046,200.96791666666667,-49.823055555555555,-67.0,-44.0, 6.48, 0.96,  G8III             ,, -32,0,0
116365,5047,HD 116365,65 Vir/HD 116365/HR 5047,200.82874999999999,-4.924444444444445,-19.0,-15.0, 5.89, 1.43,  K3III             ,,  10,0,0
116457,5048,HD 116457,HD 116457/HR 5048,201.30791666666667,-64.48527777777778,-157.0,-22.0, 5.31, 0.40,  F2III             ,8.0,  -2,1,0
116458,5049,HD 116458,HD 116458/HR 5049,201.45874999999998,-70.6275,-67.0,-9.0, 5.67,-0.03,  ApHgMn:           ,,   8,0,0
116568,5050,HD 116568,66 Vir/HD 116568/HR 5050,201.13833333333335,-5.16388888888889,159.0,-30.0, 5.75, 0.42,  F3-4V s           ,,  14,0,0
116579,5051,HD 116579,Iot2Mus/HD 116579/HR 5051,201.82625,-74.69194444444445,-49.0,-17.0, 6.63,-0.06,  B9V               ,,  -3,0,0
116581,5052,HD 116581,HD 116581/HR 5052,200.975,37.03388888888889,22.0,-6.0, 6.07, 1.68,  M3III             ,,   0,0,1
